keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Morocco,ZtP0brmAvug,UgxNflaWzSBIuptFO1l4AaABAg.ASSXortFOG5ATLk1dKYPPb,UgxNflaWzSBIuptFO1l4AaABAg,@DarrenArmpresterJr,Lame ahh,2026-02-18T00:12:35Z,2026-02-18T00:12:35Z,0,True,,2026-05-14T02:00:55.843827
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAScBv9cRkrR,UgzUmsSAqiPr61PTCpR4AaABAg,@S22hi10,As much as I played this song. I never would imagined 😂😂,2026-01-30T22:20:40Z,2026-01-30T22:20:40Z,93,True,,2026-05-14T02:00:55.995689
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mASwMJtRp0_R,UgzUmsSAqiPr61PTCpR4AaABAg,@DeeMuneyTwo3,@S22hi10fr doe😂,2026-02-07T18:16:22Z,2026-02-07T18:16:22Z,16,True,,2026-05-14T02:00:55.995701
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAV12HHSWIEk,UgzUmsSAqiPr61PTCpR4AaABAg,@JustinGreen-iq5hb,@S22hi10i see what you did there 😂,2026-03-31T16:19:28Z,2026-03-31T16:19:28Z,8,True,,2026-05-14T02:00:55.995707
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAV3D277rzwF,UgzUmsSAqiPr61PTCpR4AaABAg,@Don_Trenchez359,@JustinGreen-iq5hb mf clever asl 🤣🤣💪🏾,2026-04-01T12:32:00Z,2026-04-01T12:32:00Z,1,True,,2026-05-14T02:00:55.995712
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAV4nJXWq8Dp,UgzUmsSAqiPr61PTCpR4AaABAg,@YDSINS,No profanity,2026-04-02T03:16:56Z,2026-04-02T03:16:56Z,0,True,,2026-05-14T02:00:55.995717
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAV64LaiKRjz,UgzUmsSAqiPr61PTCpR4AaABAg,@SkoelJT,​@S22hi10🤣🤣,2026-04-02T15:13:45Z,2026-04-02T15:13:45Z,1,True,,2026-05-14T02:00:55.995722
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAVgCvp6Q3X2,UgzUmsSAqiPr61PTCpR4AaABAg,@ramareonbradley9292,🔥,2026-04-17T01:20:38Z,2026-04-17T01:20:38Z,0,True,,2026-05-14T02:00:55.995727
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAViP5vYvALV,UgzUmsSAqiPr61PTCpR4AaABAg,@ajsavage8974,@S22hi10love you,2026-04-17T21:45:29Z,2026-04-17T21:45:29Z,0,True,,2026-05-14T02:00:55.995732
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAViP7RD2n3Z,UgzUmsSAqiPr61PTCpR4AaABAg,@ajsavage8974,@JustinGreen-iq5hb😉,2026-04-17T21:45:41Z,2026-04-17T21:45:41Z,0,True,,2026-05-14T02:00:55.995737
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAVoWSUFA6e4,UgzUmsSAqiPr61PTCpR4AaABAg,@Everything_gucci,Have you listened to all in,2026-04-20T06:45:11Z,2026-04-20T06:45:11Z,0,True,,2026-05-14T02:00:55.995741
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAVoyqacV8Tf,UgzUmsSAqiPr61PTCpR4AaABAg,@xMambaVlone,@Everything_gucci Hy,2026-04-20T11:02:01Z,2026-04-20T11:02:01Z,0,True,,2026-05-14T02:00:55.995746
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAWRK8ng3Bt3,UgzUmsSAqiPr61PTCpR4AaABAg,@marcusealem5676,@S22hi10😂😭,2026-05-05T17:47:15Z,2026-05-05T17:47:15Z,0,True,,2026-05-14T02:00:55.995750
Morocco,_o5ZnAwkjBc,UgzHpaczZjXixlOVI6V4AaABAg,,@JaneClareRoberts,25 dollars for a tajine that's really expensive.,2026-05-11T17:58:32Z,2026-05-11T17:58:32Z,0,False,0.0,2026-05-14T02:00:56.876678
Morocco,_o5ZnAwkjBc,UgxHh9DZRuXWd9zz77F4AaABAg,,@WilliamCarterII,I'm not much for itineraries but I agree with the cash part. Similar in Egypt,2026-04-26T17:36:41Z,2026-04-26T17:36:41Z,0,False,0.0,2026-05-14T02:00:56.876696
Morocco,_o5ZnAwkjBc,UgyhhbmY6lU3x1gHZ6J4AaABAg,,@Farida-Talawa,"I hate Morocco, damn oppressive country who oppress women in all sorts of ways. I will never visit it again. Whoever says they are a Muslim country- they are far, so far from the true Islamic teachings of Al Quran and Prophet Muhammad peace and blessings be upon him.",2026-04-20T20:19:47Z,2026-04-20T20:19:47Z,0,False,0.0,2026-05-14T02:00:56.876703
Morocco,_o5ZnAwkjBc,UgzO__9IlGoPZAGHkZx4AaABAg,,@5iveOdyssey-j4t,Wow I've been wanting to visit this place! @khalid_rawii has great videos about it,2026-04-14T12:18:16Z,2026-04-14T12:18:16Z,0,False,0.0,2026-05-14T02:00:56.876708
Morocco,_o5ZnAwkjBc,UgwsC_pNaeD-n46HnOh4AaABAg,,@LionBoss-t5c,6. Take the opportunity to have a sober and alcohol free trip and enjoy local beverages.,2026-03-26T11:46:46Z,2026-03-26T11:46:46Z,0,False,0.0,2026-05-14T02:00:56.876713
Morocco,_o5ZnAwkjBc,UgyQyaAh4H-3NqiPoPp4AaABAg,,@donnahindle1526,"You don't need a guide, just get lost in the Medina and have fun",2026-03-23T23:34:43Z,2026-03-23T23:34:43Z,0,False,0.0,2026-05-14T02:00:56.876718
Morocco,_o5ZnAwkjBc,UgxLlXdDbbeC-1pHFlJ4AaABAg,,@keemaluv40,"I paid closer attention to your dress/attire that appeared contradictory to the rules. Your shoulders & arms were exposed, you wore short shorts etc. Otherwise,  you looked amazing!",2026-02-12T14:42:38Z,2026-02-12T14:42:38Z,0,False,0.0,2026-05-14T02:00:56.876723
Morocco,_o5ZnAwkjBc,UgwJBQxs_FfDQAw8r6B4AaABAg,,@IML10,"Please do not support rides with animals like horses and camels, and do not give money to those who keep monkeys or other animals chained up. We can make a difference in the lives of those who have no voice. Stop animal abuse!!!!🐒🐪🫏",2026-02-01T15:32:01Z,2026-02-01T15:32:01Z,2,False,0.0,2026-05-14T02:00:56.876728
Morocco,_o5ZnAwkjBc,UgwtzWHY2JxcHlLyAAB4AaABAg,,@TEAMWatersign,Thank you so much! I am solo traveling for my birthday next month! Super excited! The tips were so helpful,2026-02-01T08:55:40Z,2026-02-01T08:55:40Z,1,False,0.0,2026-05-14T02:00:56.876757
Morocco,_o5ZnAwkjBc,UgyXJRAk9Qfw0Egdzdd4AaABAg,,@Sohyabwd,Welkom sis te morokko ❤❤❤❤❤❤❤,2026-01-25T21:57:33Z,2026-01-25T21:57:33Z,1,False,0.0,2026-05-14T02:00:56.876765
Morocco,_o5ZnAwkjBc,UgwYr8ddxHTfFF7ovXl4AaABAg,,@PN44TS21,lovely content dear..we visiting agadir in feb pls can you share details of drivers and private tour guides..where did you stay please..thx,2026-01-19T13:38:33Z,2026-01-19T13:38:33Z,0,False,0.0,2026-05-14T02:00:56.876773
Morocco,_o5ZnAwkjBc,Ugys-Soy4Yzg9rZ-laR4AaABAg,,@megadonmaster,Did you plan your itinerary or you used a travel agency?,2026-01-12T06:04:20Z,2026-01-12T06:04:20Z,0,False,1.0,2026-05-14T02:00:56.876785
Morocco,_o5ZnAwkjBc,UgzB8I9Zbdz-IPtsf3N4AaABAg,,@GreenEnvy.,In-Drive is LEGAL. Taxi drivers are just mad about it. In-Drive is legit.,2026-01-10T16:19:49Z,2026-01-10T16:19:49Z,0,False,0.0,2026-05-14T02:00:56.876790
Morocco,_o5ZnAwkjBc,UgwM_k-XOVz1TkAQNx54AaABAg,,@itssamiyoutube,well done hunny amazing video.,2026-01-01T18:05:45Z,2026-01-01T18:05:45Z,0,False,0.0,2026-05-14T02:00:56.876796
Morocco,_o5ZnAwkjBc,Ugwzb-ES9j8IrNll0-p4AaABAg,,@itssamiyoutube,joined.,2026-01-01T18:04:08Z,2026-01-01T18:04:08Z,0,False,0.0,2026-05-14T02:00:56.876801
Morocco,_o5ZnAwkjBc,Ugw2NSfoU1jDG7Xc6Pt4AaABAg,,@itssamiyoutube,thanks hun  so intresting im thinking off going with my teen girl ive just started doing my research for feb 2026.,2026-01-01T18:03:48Z,2026-01-01T18:03:48Z,1,False,0.0,2026-05-14T02:00:56.876806
Morocco,_o5ZnAwkjBc,UgzyrHOKnjlcmVZguLZ4AaABAg,,@AlexandraSolakao,Im am a marockan🇲🇦,2025-12-31T07:09:21Z,2025-12-31T07:09:21Z,0,False,0.0,2026-05-14T02:00:56.876812
Morocco,_o5ZnAwkjBc,UgzxUKHRTeuwJllp5G14AaABAg,,@tariktariq8614,🙏🌹🌹🌹,2025-12-23T11:44:28Z,2025-12-23T11:44:28Z,0,False,0.0,2026-05-14T02:00:56.876817
Morocco,_o5ZnAwkjBc,UgxurEnPj7YOzUIINVR4AaABAg,,@slimhart8185,Any recommendations on  guide,2025-12-19T09:09:03Z,2025-12-19T09:09:03Z,0,False,0.0,2026-05-14T02:00:56.876822
Morocco,_o5ZnAwkjBc,UgwrzMoePZpSrU80DWp4AaABAg,,@eliseperle7826,That red color dress looks beautiful on you,2025-11-29T17:54:33Z,2025-11-29T17:54:33Z,8,False,0.0,2026-05-14T02:00:56.876828
Morocco,_o5ZnAwkjBc,Ugxp6t_k8VhrXcemtX94AaABAg,,@lidotrijsturis,"25 $ for tajin, wou , too mutch",2025-11-09T19:04:57Z,2025-11-09T19:04:57Z,0,False,0.0,2026-05-14T02:00:56.876833
Morocco,_o5ZnAwkjBc,Ugwmr_2rVYtv949Wgvh4AaABAg,,@thepikizi,Teach you Arab 😂,2025-11-04T10:51:34Z,2025-11-04T10:51:34Z,0,False,0.0,2026-05-14T02:00:56.876841
Morocco,_o5ZnAwkjBc,UgydCXqDQxHJLpUrWw14AaABAg,,@omarle8815,Indrive isn‘t illegal in morocco (i think) so but its better to take a taxi or a private driver,2025-10-14T18:49:58Z,2025-10-14T18:49:58Z,5,False,0.0,2026-05-14T02:00:56.876847
Morocco,_o5ZnAwkjBc,UgzCtqrfDdEYEL41EWl4AaABAg,,@mariamkiduniya492,Where to book guide from? U can find them in madina market and book them or ask hotel to arrange for them?,2025-10-13T08:06:59Z,2025-10-13T08:06:59Z,0,False,1.0,2026-05-14T02:00:56.876852
Morocco,_o5ZnAwkjBc,UgxtohrHTu9IUCodYKh4AaABAg,,@user-zo6no4ml7z,These tips are SO GOOD. I've been doing heaps of research for my upcoming trip and some of your points here weren't mentioned anywhere else but are going to be absolute lifesavers!!!,2025-09-17T20:13:07Z,2025-09-17T20:13:07Z,15,False,0.0,2026-05-14T02:00:56.876857
Morocco,_o5ZnAwkjBc,UgyaylsY8pzo-frgnt14AaABAg,,@TaiwoYinkaF,"A very lovely video. Thank you for sharing. I tried to click the link in the bio for reputable company, and it is not working.   Just wanted to let you know... and still need the recommendation!",2025-09-14T00:19:28Z,2025-09-14T00:19:28Z,0,False,0.0,2026-05-14T02:00:56.876862
Morocco,_o5ZnAwkjBc,UgwXLLbn0P9UhJ48TLd4AaABAg,,@Shepherdson1978,How do you get a private driver?,2025-08-12T20:02:51Z,2025-08-12T20:02:51Z,1,False,0.0,2026-05-14T02:00:56.876867
Morocco,_o5ZnAwkjBc,UgxSqJzEj03_qQ95Vyp4AaABAg,,@KendricYoung-t4h,Lovely❤🎉😢😂,2025-08-05T01:04:25Z,2025-08-05T01:04:25Z,0,False,0.0,2026-05-14T02:00:56.876872
Morocco,_o5ZnAwkjBc,UgwR5fw0rNq48LlSJyN4AaABAg,,@zerenamafdet,Thank you!!!!,2025-07-31T15:20:08Z,2025-07-31T15:20:08Z,1,False,0.0,2026-05-14T02:00:56.876876
Morocco,_o5ZnAwkjBc,UgxCSEyGK73LI48zpv94AaABAg,,@Forever_niyla,I’m going to Morocco on 9 days,2025-07-24T16:18:58Z,2025-07-24T16:19:40Z,1,False,2.0,2026-05-14T02:00:56.876881
Morocco,_o5ZnAwkjBc,UgyPfXNRxa7jw0Akj_d4AaABAg,,@ExAnimo753,Using cards isn’t necessarily “more advanced.” Merchants lose money on credit card transactions. They pay an even higher percentage on foreign transactions as well.,2025-05-20T15:27:45Z,2025-05-20T15:27:45Z,4,False,0.0,2026-05-14T02:00:56.876886
Morocco,_o5ZnAwkjBc,UgyK5ils-511lpDruCF4AaABAg,,@StillGrateful842,Teach to the adventurous.🌻,2025-05-15T16:11:47Z,2025-05-15T16:11:47Z,4,False,0.0,2026-05-14T02:00:56.876893
Morocco,_o5ZnAwkjBc,Ugyecnj2vD7bVnOODqV4AaABAg,,@Hanchicharo,"Update : yesterday they announced that after many abttles indrive is legal now i guess wich nice ,and yeah always cash if your not in major cities major cities do have card almost everywhere but small cities do not  andalways hagle prices in pld medina souks si ce its a tourist area as a local no one buys from them cuz they steal you with prices even locals ive seen many sellers make ridiculous prices ,also look for handmade sellers not in medina cuz its full of liers also try to get outside big cities cuz thats where the fun is, if you can get a local guid who can stay with you in travel (theye exist) and the morning cold is just the normal😂😂but the moment it hits 10 11 am its hot and stay away from tourist area cuz there is where the fraud and Don't worry for safest as a tourist you are very safe even locals with new laws nowadays",2025-05-15T16:11:37Z,2025-05-15T16:11:37Z,5,False,2.0,2026-05-14T02:00:56.876898
Morocco,_o5ZnAwkjBc,Ugz5GUU63betgFtB_5t4AaABAg,,@ZafranRaja-v9r,I have been  Morocco 🇲🇦 ❤❤❤❤,2025-05-15T06:54:04Z,2025-05-15T06:54:04Z,1,False,1.0,2026-05-14T02:00:56.876903
Morocco,_o5ZnAwkjBc,Ugy9-8WtMGuDAVcsynl4AaABAg,,@bassmahammouma,I’m from Morocco 🇲🇦,2025-05-14T21:00:21Z,2025-05-14T21:00:21Z,21,False,3.0,2026-05-14T02:00:56.876908
Morocco,_o5ZnAwkjBc,UgyLwtTRz3EhIpvdXux4AaABAg,,@jennymcbride6340,You  look so preeety ❤ I wish I can go there for vacation 😩,2025-05-14T19:58:30Z,2025-05-14T19:58:30Z,1,False,1.0,2026-05-14T02:00:56.876913
Morocco,_o5ZnAwkjBc,UgylgvHRd92iLj0rFCN4AaABAg,,@jadeb2852,Thank you for sharing ! Such a Beautiful place,2025-05-14T18:50:50Z,2025-05-14T18:50:50Z,6,False,1.0,2026-05-14T02:00:56.876918
Morocco,_o5ZnAwkjBc,UgysFjAiBC4KHDM9L0N4AaABAg,,@jadeb2852,I want to go !,2025-05-14T18:50:37Z,2025-05-14T18:50:37Z,1,False,1.0,2026-05-14T02:00:56.876922
Morocco,_o5ZnAwkjBc,UgzKg7orSoNiz8jh0Et4AaABAg,,@kingking8162,What's the song,2025-05-14T17:52:56Z,2025-05-14T17:52:56Z,1,False,2.0,2026-05-14T02:00:56.876927
Morocco,_o5ZnAwkjBc,Ugys-Soy4Yzg9rZ-laR4AaABAg.ARs5sZp5zy3ARsDfM30Wea,Ugys-Soy4Yzg9rZ-laR4AaABAg,@ItsAyanaIman,I planned it myself the full itinerary is linked in my bio!,2026-01-12T07:12:26Z,2026-01-12T07:12:26Z,0,True,,2026-05-14T02:00:56.988201
Morocco,_o5ZnAwkjBc,UgzCtqrfDdEYEL41EWl4AaABAg.AOD-_I-F2P6AODvuSPwMng,UgzCtqrfDdEYEL41EWl4AaABAg,@ItsAyanaIman,Linked in my bio!,2025-10-13T16:45:25Z,2025-10-13T16:45:25Z,1,True,,2026-05-14T02:00:57.109265
Morocco,_o5ZnAwkjBc,UgxCSEyGK73LI48zpv94AaABAg.AKyJUm_5whoAOYiKthYfVk,UgxCSEyGK73LI48zpv94AaABAg,@757Princess,How was your trip?,2025-10-21T18:30:53Z,2025-10-21T18:30:53Z,0,True,,2026-05-14T02:00:57.241381
Morocco,_o5ZnAwkjBc,UgxCSEyGK73LI48zpv94AaABAg.AKyJUm_5whoARo2ov4sb4S,UgxCSEyGK73LI48zpv94AaABAg,@GreenEnvy.,How was your trip to Morocco?! I've waited 5 months for an update.,2026-01-10T16:20:39Z,2026-01-10T16:20:51Z,1,True,,2026-05-14T02:00:57.241396
Morocco,_o5ZnAwkjBc,Ugyecnj2vD7bVnOODqV4AaABAg.AI93-fFhU1fAICQjriTXLS,Ugyecnj2vD7bVnOODqV4AaABAg,@ItsAyanaIman,Wow really?? I saw people almost get into fights over indrive 😂,2025-05-16T23:36:45Z,2025-05-16T23:36:45Z,2,True,,2026-05-14T02:00:57.361852
Morocco,_o5ZnAwkjBc,Ugyecnj2vD7bVnOODqV4AaABAg.AI93-fFhU1fAICXF_xB1O6,Ugyecnj2vD7bVnOODqV4AaABAg,@Hanchicharo,@ItsAyanaIman   yo same ( once with my mom in indrive taxi driver bashed his window ) but due to ppl protesting how taxus are really scamming and expensive they legalised undrive after long legal battles also so  taxis don't attack ppl,2025-05-17T00:33:39Z,2025-05-17T00:33:39Z,1,True,,2026-05-14T02:00:57.361866
Morocco,_o5ZnAwkjBc,Ugz5GUU63betgFtB_5t4AaABAg.AI83C3iP6WEAICQfMfB-ko,Ugz5GUU63betgFtB_5t4AaABAg,@ItsAyanaIman,Did you like it?,2025-05-16T23:36:08Z,2025-05-16T23:36:08Z,0,True,,2026-05-14T02:00:57.462749
Morocco,_o5ZnAwkjBc,Ugy9-8WtMGuDAVcsynl4AaABAg.AI7-Fa9zQx4AIBVXZGW0Kz,Ugy9-8WtMGuDAVcsynl4AaABAg,@sweet_wiamebouchikhi,Same❤,2025-05-16T14:59:23Z,2025-05-16T14:59:23Z,2,True,,2026-05-14T02:00:57.567226
Morocco,_o5ZnAwkjBc,Ugy9-8WtMGuDAVcsynl4AaABAg.AI7-Fa9zQx4ALjdFIMznxo,Ugy9-8WtMGuDAVcsynl4AaABAg,@Shepherdson1978,How do I get a private driver?,2025-08-12T20:03:08Z,2025-08-12T20:03:08Z,5,True,,2026-05-14T02:00:57.567239
Morocco,_o5ZnAwkjBc,Ugy9-8WtMGuDAVcsynl4AaABAg.AI7-Fa9zQx4AOzZsBfl2zG,Ugy9-8WtMGuDAVcsynl4AaABAg,@Dr.PrimePixels,@Shepherdson1978fk it use indrive,2025-11-01T14:06:55Z,2025-11-01T14:06:55Z,0,True,,2026-05-14T02:00:57.567245
Morocco,_o5ZnAwkjBc,UgyLwtTRz3EhIpvdXux4AaABAg.AI6tAXzZlyKAI7XBjj_HOY,UgyLwtTRz3EhIpvdXux4AaABAg,@ItsAyanaIman,Thank you! You’ll get there one day!💕,2025-05-15T01:56:55Z,2025-05-15T01:56:55Z,1,True,,2026-05-14T02:00:57.732841
Morocco,_o5ZnAwkjBc,UgylgvHRd92iLj0rFCN4AaABAg.AI6lR-eIX-_AI7X9c_9nxg,UgylgvHRd92iLj0rFCN4AaABAg,@ItsAyanaIman,I’m glad I can show it but the videos don’t even do it justice!😊,2025-05-15T01:56:38Z,2025-05-15T01:56:38Z,2,True,,2026-05-14T02:00:57.860339
Morocco,_o5ZnAwkjBc,UgysFjAiBC4KHDM9L0N4AaABAg.AI6lPPnEJnKAI7WxVKPAE5,UgysFjAiBC4KHDM9L0N4AaABAg,@ItsAyanaIman,It’s amazing! Definitely recommend!,2025-05-15T01:54:50Z,2025-05-15T01:54:50Z,1,True,,2026-05-14T02:00:57.974176
Morocco,_o5ZnAwkjBc,UgzKg7orSoNiz8jh0Et4AaABAg.AI6enuez85tAI7X6LEsYlX,UgzKg7orSoNiz8jh0Et4AaABAg,@ItsAyanaIman,No WAHALA - 1da banton,2025-05-15T01:56:11Z,2025-05-15T01:56:11Z,1,True,,2026-05-14T02:00:58.090577
Morocco,_o5ZnAwkjBc,UgzKg7orSoNiz8jh0Et4AaABAg.AI6enuez85tAI9EI_YGuh1,UgzKg7orSoNiz8jh0Et4AaABAg,@Olivia-oliver72,"​@ItsAyanaIman Bestie indrive ISNT ILLEGAL, Im from morocco",2025-05-15T17:50:19Z,2025-05-15T17:50:19Z,1,True,,2026-05-14T02:00:58.090589
Morocco,SbVjY45vlLM,UgzMKiO6OzWkMV_3rVV4AaABAg,,@Tantalanto,The most beautiful country ❤❤❤,2026-05-13T20:03:11Z,2026-05-13T20:03:11Z,0,False,0.0,2026-05-14T02:00:58.646847
Morocco,SbVjY45vlLM,Ugx1tbXfOJeGQfMoFP54AaABAg,,@MoumiImane,احب المغرب من الجزاءر 😊,2026-05-12T10:30:13Z,2026-05-12T10:30:13Z,0,False,0.0,2026-05-14T02:00:58.646864
Morocco,SbVjY45vlLM,UgyMZiaE28mL3nY7NNd4AaABAg,,@BouchraKhalouki,❤❤❤❤❤❤,2026-05-08T17:48:08Z,2026-05-08T17:48:08Z,0,False,0.0,2026-05-14T02:00:58.646870
Morocco,SbVjY45vlLM,UgwgJrEgQKoaRkTRGqt4AaABAg,,@ตัวร้ายแนวหน้าถูกแฮ็ค,"ความอดอยากนั้นมีค่ามหาศาล
ข้าราชการอันประเสิรฐ",2026-05-03T12:42:17Z,2026-05-03T12:42:17Z,0,False,0.0,2026-05-14T02:00:58.646879
Morocco,SbVjY45vlLM,UgwphE5dp_K8ATWGnKF4AaABAg,,@youknowImright88,All the blues are my fav colors..I would love it there.....❤😊❤,2026-05-02T12:03:04Z,2026-05-02T12:03:04Z,0,False,0.0,2026-05-14T02:00:58.646884
Morocco,SbVjY45vlLM,UgwjCWKpjLMkTGirVRt4AaABAg,,@badrelboumlili9866,I welcome everyone to my humble home.❤️🌹,2026-04-30T14:11:19Z,2026-04-30T14:11:19Z,0,False,0.0,2026-05-14T02:00:58.646890
Morocco,SbVjY45vlLM,UgymJ0fPF_uPZ3QEZL94AaABAg,,@Imonamf,Im going to visit here one day!,2026-04-27T04:17:29Z,2026-04-27T04:17:29Z,0,False,0.0,2026-05-14T02:00:58.646895
Morocco,SbVjY45vlLM,UgyINsLFCBg84naOKZJ4AaABAg,,@SkyviewJourneys-m2d,"Morocco, is so beautiful, in short after watching this documentary really make me wants to come visit",2026-04-23T14:31:24Z,2026-04-23T14:31:24Z,0,False,0.0,2026-05-14T02:00:58.646900
Morocco,SbVjY45vlLM,UgzPzCCKxwrypIxDV_p4AaABAg,,@arabicfudmasala4774,യാം keralla,2026-04-12T05:21:58Z,2026-04-12T05:21:58Z,0,False,0.0,2026-05-14T02:00:58.646906
Morocco,SbVjY45vlLM,UgxG2IvoanZSvGJclxZ4AaABAg,,@fatimatulzahra9629,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,2026-04-11T20:52:23Z,2026-04-11T20:52:23Z,0,False,0.0,2026-05-14T02:00:58.646911
Morocco,SbVjY45vlLM,UgyrDdBeeBwMXR6bSj54AaABAg,,@JagjiBhasin,Unique! But no mention of Sufi ism i saw in PBS!,2026-04-07T11:33:12Z,2026-04-07T11:33:12Z,0,False,0.0,2026-05-14T02:00:58.646916
Morocco,SbVjY45vlLM,UgyM8D04pYjl4TnJN8V4AaABAg,,@asimcent,Jewish omd 👀,2026-04-07T03:54:35Z,2026-04-07T03:54:35Z,0,False,0.0,2026-05-14T02:00:58.646921
Morocco,SbVjY45vlLM,UgwvO_bbIGL5DvkT8nV4AaABAg,,@NataliiaEtmezekh,"Перед тим як читаєте текст ознайомтесь з невідомими словами і провідміняйте це слово , я про - бербери",2026-04-06T04:52:11Z,2026-04-06T04:52:11Z,0,False,0.0,2026-05-14T02:00:58.646926
Morocco,SbVjY45vlLM,UgygYgWmMGqn0BizxAZ4AaABAg,,@HaroldSeddon-g9u,Morocco worst holiday we have ever been on constantly harrased.  Got food poisinng.  Horrible.....,2026-04-03T08:56:05Z,2026-04-03T08:56:05Z,0,False,0.0,2026-05-14T02:00:58.646935
Morocco,SbVjY45vlLM,Ugzkd25nz1iTvj9hhZV4AaABAg,,@meddrma,Morocco doesn't have Andalusian architecture Moroccan architecture was the one used in Andalusia ...that's the truth,2026-04-02T13:35:06Z,2026-04-02T13:35:06Z,1,False,0.0,2026-05-14T02:00:58.646940
Morocco,SbVjY45vlLM,UgzaYmb1lqYqlT7yARd4AaABAg,,@TravellersTreasureGlobe,Fantastic video 😮 it’s nearly as good as mine😊,2026-03-28T16:27:48Z,2026-03-28T16:27:48Z,1,False,0.0,2026-05-14T02:00:58.646945
Morocco,SbVjY45vlLM,UgzNjxZESHlLf4UlhFh4AaABAg,,@jeffs.3348,Cant watch with this voice.,2026-03-26T16:32:51Z,2026-03-26T16:32:51Z,0,False,0.0,2026-05-14T02:00:58.646950
Morocco,SbVjY45vlLM,Ugz4pR-Jk0cBDJLw6u54AaABAg,,@marrakechcameltrips4336,wowo this is best,2026-03-18T15:11:25Z,2026-03-18T15:11:25Z,0,False,0.0,2026-05-14T02:00:58.646955
Morocco,SbVjY45vlLM,UgzBs6sXoWu-EdkdZ154AaABAg,,@RichardBurley-nd4ds,"I koown alont about Moroccc, your narivte is poor.",2026-03-10T02:23:37Z,2026-03-10T02:23:37Z,0,False,0.0,2026-05-14T02:00:58.646962
Morocco,SbVjY45vlLM,UgyQJhQM-WSLG2li3dx4AaABAg,,@shreyasnaidu9333,Wake up BEAST ! It’s Time 🕰️👍 Good to GO,2026-03-03T21:36:51Z,2026-03-03T21:36:51Z,0,False,0.0,2026-05-14T02:00:58.646967
Morocco,SbVjY45vlLM,Ugz20dyilreqT8r3rSB4AaABAg,,@dzpatrioteziridedjazairi8196,"THE WESTERN SAHARA IS NOT MOROCCAN, MORROCO COLONIZE THIS COUNTRY BY WAR AND KILLING SAHRAOUIS. SHAME ON YOU AND MALEDICTION OF GOD ON YOU AND BELIEVE ME FOR THE MALEDICTION  OF GOD ON YOU. AND THE WESTERN SAHARA NEVER BEEN MOROCCO BI IDN ALLAH, THEIR GOD IS ALLAH NOT LIKE MORROCANS A KING",2026-02-23T22:33:38Z,2026-02-23T22:33:38Z,0,False,0.0,2026-05-14T02:00:58.646972
Morocco,SbVjY45vlLM,UgyNYwd_8unCsJeDDQJ4AaABAg,,@Andrew-o4p7o,Stsy away from the dog murders,2026-02-19T19:44:13Z,2026-02-19T19:44:13Z,0,False,0.0,2026-05-14T02:00:58.646977
Morocco,SbVjY45vlLM,UgzGpSzDlO5onjjSBqF4AaABAg,,@SaadatuAuwalu-y3y,I ❤ morocco from Nigeria 🇳🇬,2026-02-19T04:04:30Z,2026-02-19T04:04:30Z,0,False,1.0,2026-05-14T02:00:58.646982
Morocco,SbVjY45vlLM,UgwyPu9iF-YZVuDRzRx4AaABAg,,@arthurmorgan8601,BOYCOTT MOROOCO NOW !! They are slaughtering and murdering dogs and puppies by the thousands in the name of football !!! PLEASE DONT BOOK TO GO ON HOLIDAY HERE !!! Please read article on this - God bless all those that boycott !!,2026-02-18T11:11:48Z,2026-03-28T20:38:52Z,1,False,8.0,2026-05-14T02:00:58.646989
Morocco,SbVjY45vlLM,UgxoihmcsA27DFUsvJp4AaABAg,,@MohamedParvezvenesa,. adonai,2026-02-16T10:33:33Z,2026-02-16T10:33:33Z,0,False,0.0,2026-05-14T02:00:58.646995
Morocco,SbVjY45vlLM,Ugzn727GOLf6i9ZZRa94AaABAg,,@mariafialmania,يارب أجبرني جبرا يتعجب بيه اهل السموات والارض,2026-02-13T06:57:25Z,2026-02-13T06:57:25Z,1,False,1.0,2026-05-14T02:00:58.646999
