keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAV64LaiKRjz,UgzUmsSAqiPr61PTCpR4AaABAg,@SkoelJT,​@S22hi10🤣🤣,2026-04-02T15:13:45Z,2026-04-02T15:13:45Z,1,True,,2026-04-29T02:00:56.978342
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAVgCvp6Q3X2,UgzUmsSAqiPr61PTCpR4AaABAg,@ramareonbradley9292,🔥,2026-04-17T01:20:38Z,2026-04-17T01:20:38Z,0,True,,2026-04-29T02:00:56.978345
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAViP5vYvALV,UgzUmsSAqiPr61PTCpR4AaABAg,@ajsavage8974,@S22hi10love you,2026-04-17T21:45:29Z,2026-04-17T21:45:29Z,0,True,,2026-04-29T02:00:56.978348
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAViP7RD2n3Z,UgzUmsSAqiPr61PTCpR4AaABAg,@ajsavage8974,@JustinGreen-iq5hb😉,2026-04-17T21:45:41Z,2026-04-17T21:45:41Z,0,True,,2026-04-29T02:00:56.978352
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAVoWSUFA6e4,UgzUmsSAqiPr61PTCpR4AaABAg,@Everything_gucci,Have you listened to all in,2026-04-20T06:45:11Z,2026-04-20T06:45:11Z,0,True,,2026-04-29T02:00:56.978355
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAVoyqacV8Tf,UgzUmsSAqiPr61PTCpR4AaABAg,@xMambaVlone,@Everything_gucci Hy,2026-04-20T11:02:01Z,2026-04-20T11:02:01Z,0,True,,2026-04-29T02:00:56.978358
Morocco,SbVjY45vlLM,UgymJ0fPF_uPZ3QEZL94AaABAg,,@Imonamf,Im going to visit here one day!,2026-04-27T04:17:29Z,2026-04-27T04:17:29Z,0,False,0.0,2026-04-29T02:00:57.498719
Morocco,SbVjY45vlLM,UgyINsLFCBg84naOKZJ4AaABAg,,@SkyviewJourneys-m2d,"Morocco, is so beautiful, in short after watching this documentary really make me wants to come visit",2026-04-23T14:31:24Z,2026-04-23T14:31:24Z,0,False,0.0,2026-04-29T02:00:57.498734
Morocco,SbVjY45vlLM,UgzPzCCKxwrypIxDV_p4AaABAg,,@arabicfudmasala4774,യാം keralla,2026-04-12T05:21:58Z,2026-04-12T05:21:58Z,0,False,0.0,2026-04-29T02:00:57.498741
Morocco,SbVjY45vlLM,UgxG2IvoanZSvGJclxZ4AaABAg,,@fatimatulzahra9629,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,2026-04-11T20:52:23Z,2026-04-11T20:52:23Z,0,False,0.0,2026-04-29T02:00:57.498745
Morocco,SbVjY45vlLM,UgyrDdBeeBwMXR6bSj54AaABAg,,@JagjiBhasin,Unique! But no mention of Sufi ism i saw in PBS!,2026-04-07T11:33:12Z,2026-04-07T11:33:12Z,0,False,0.0,2026-04-29T02:00:57.498748
Morocco,SbVjY45vlLM,UgyM8D04pYjl4TnJN8V4AaABAg,,@asimcent,Jewish omd 👀,2026-04-07T03:54:35Z,2026-04-07T03:54:35Z,0,False,0.0,2026-04-29T02:00:57.498751
Morocco,SbVjY45vlLM,UgwvO_bbIGL5DvkT8nV4AaABAg,,@NataliiaEtmezekh,"Перед тим як читаєте текст ознайомтесь з невідомими словами і провідміняйте це слово , я про - бербери",2026-04-06T04:52:11Z,2026-04-06T04:52:11Z,0,False,0.0,2026-04-29T02:00:57.498755
Morocco,SbVjY45vlLM,UgygYgWmMGqn0BizxAZ4AaABAg,,@HaroldSeddon-g9u,Morocco worst holiday we have ever been on constantly harrased.  Got food poisinng.  Horrible.....,2026-04-03T08:56:05Z,2026-04-03T08:56:05Z,0,False,0.0,2026-04-29T02:00:57.498758
Morocco,SbVjY45vlLM,Ugzkd25nz1iTvj9hhZV4AaABAg,,@meddrma,Morocco doesn't have Andalusian architecture Moroccan architecture was the one used in Andalusia ...that's the truth,2026-04-02T13:35:06Z,2026-04-02T13:35:06Z,1,False,0.0,2026-04-29T02:00:57.498761
Morocco,SbVjY45vlLM,UgzaYmb1lqYqlT7yARd4AaABAg,,@TravellersTreasureGlobe,Fantastic video 😮 it’s nearly as good as mine😊,2026-03-28T16:27:48Z,2026-03-28T16:27:48Z,1,False,0.0,2026-04-29T02:00:57.498767
Morocco,SbVjY45vlLM,UgzNjxZESHlLf4UlhFh4AaABAg,,@jeffs.3348,Cant watch with this voice.,2026-03-26T16:32:51Z,2026-03-26T16:32:51Z,0,False,0.0,2026-04-29T02:00:57.498770
Morocco,SbVjY45vlLM,Ugz4pR-Jk0cBDJLw6u54AaABAg,,@marrakechcameltrips4336,wowo this is best,2026-03-18T15:11:25Z,2026-03-18T15:11:25Z,0,False,0.0,2026-04-29T02:00:57.498774
Morocco,SbVjY45vlLM,UgzBs6sXoWu-EdkdZ154AaABAg,,@RichardBurley-nd4ds,"I koown alont about Moroccc, your narivte is poor.",2026-03-10T02:23:37Z,2026-03-10T02:23:37Z,0,False,0.0,2026-04-29T02:00:57.498777
Morocco,SbVjY45vlLM,UgyQJhQM-WSLG2li3dx4AaABAg,,@shreyasnaidu9333,Wake up BEAST ! It’s Time 🕰️👍 Good to GO,2026-03-03T21:36:51Z,2026-03-03T21:36:51Z,0,False,0.0,2026-04-29T02:00:57.498780
Morocco,SbVjY45vlLM,Ugz20dyilreqT8r3rSB4AaABAg,,@dzpatrioteziridedjazairi8196,"THE WESTERN SAHARA IS NOT MOROCCAN, MORROCO COLONIZE THIS COUNTRY BY WAR AND KILLING SAHRAOUIS. SHAME ON YOU AND MALEDICTION OF GOD ON YOU AND BELIEVE ME FOR THE MALEDICTION  OF GOD ON YOU. AND THE WESTERN SAHARA NEVER BEEN MOROCCO BI IDN ALLAH, THEIR GOD IS ALLAH NOT LIKE MORROCANS A KING",2026-02-23T22:33:38Z,2026-02-23T22:33:38Z,0,False,0.0,2026-04-29T02:00:57.498783
Morocco,SbVjY45vlLM,UgyNYwd_8unCsJeDDQJ4AaABAg,,@Andrew-o4p7o,Stsy away from the dog murders,2026-02-19T19:44:13Z,2026-02-19T19:44:13Z,0,False,0.0,2026-04-29T02:00:57.498786
Morocco,SbVjY45vlLM,UgzGpSzDlO5onjjSBqF4AaABAg,,@SaadatuAuwalu-y3y,I ❤ morocco from Nigeria 🇳🇬,2026-02-19T04:04:30Z,2026-02-19T04:04:30Z,0,False,1.0,2026-04-29T02:00:57.498790
Morocco,SbVjY45vlLM,UgwyPu9iF-YZVuDRzRx4AaABAg,,@arthurmorgan8601,BOYCOTT MOROOCO NOW !! They are slaughtering and murdering dogs and puppies by the thousands in the name of football !!! PLEASE DONT BOOK TO GO ON HOLIDAY HERE !!! Please read article on this - God bless all those that boycott !!,2026-02-18T11:11:48Z,2026-03-28T20:38:52Z,1,False,8.0,2026-04-29T02:00:57.498793
Morocco,SbVjY45vlLM,UgxoihmcsA27DFUsvJp4AaABAg,,@MohamedParvezvenesa,. adonai,2026-02-16T10:33:33Z,2026-02-16T10:33:33Z,0,False,0.0,2026-04-29T02:00:57.498796
Morocco,SbVjY45vlLM,Ugzn727GOLf6i9ZZRa94AaABAg,,@mariafialmania,يارب أجبرني جبرا يتعجب بيه اهل السموات والارض,2026-02-13T06:57:25Z,2026-02-13T06:57:25Z,1,False,1.0,2026-04-29T02:00:57.498803
Morocco,SbVjY45vlLM,UgwMolTY3el_AaB1qZJ4AaABAg,,@EilisGateka,Merci mon pays je vous adore beaucoup à ma ville je vous souhaite une belle journée de vacances c'est ma 1re fois d'écouter ça alors j'aime le Maroc je trouve que c'est meilleur bonjour je vous souhaite une belle journée c'est ma 1re fois d'écouter d'écouter ça alors je m'appelle Élise petit moi je m'appelle Malika et ma sœur Sophie,2026-02-07T21:23:07Z,2026-02-07T21:23:07Z,0,False,0.0,2026-04-29T02:00:57.498807
Morocco,SbVjY45vlLM,UgyaywWpz76v3-FZSQN4AaABAg,,@AliaRehim,I love Morocco,2026-02-01T10:23:32Z,2026-02-01T10:23:32Z,1,False,0.0,2026-04-29T02:00:57.498810
Morocco,SbVjY45vlLM,UgwBpVWcHxV3pAUb_sV4AaABAg,,@SuherlinaLina-rm6rk,Masya allah..unik dan beautiful,2026-01-27T04:52:33Z,2026-01-27T04:52:33Z,0,False,0.0,2026-04-29T02:00:57.498813
Morocco,SbVjY45vlLM,Ugy5dizb2hdHuK8NmKh4AaABAg,,@emmascheidt9708,please include the spelling of each place next time,2026-01-26T01:22:46Z,2026-01-26T01:22:46Z,0,False,0.0,2026-04-29T02:00:57.498817
Morocco,SbVjY45vlLM,Ugx3S_Bs6IdKS4VZl6l4AaABAg,,@samimellouki3139,🇲🇦🤴🏽🤴🦁❤,2026-01-25T21:57:53Z,2026-01-25T21:57:53Z,0,False,0.0,2026-04-29T02:00:57.498820
Morocco,SbVjY45vlLM,Ugxi-Pkr5VY7RTOqVEd4AaABAg,,@StoriesAI-Annie,These old places always feel like dream in the best way.,2026-01-22T08:18:57Z,2026-01-22T08:18:57Z,1,False,1.0,2026-04-29T02:00:57.498824
Morocco,SbVjY45vlLM,Ugy1ZZqKId6UZz5oYid4AaABAg,,@AliAtyahassn,اسوء رحله كانت لي عندما ذهبت الى المغرب 😔,2026-01-18T12:54:05Z,2026-01-18T12:54:05Z,0,False,1.0,2026-04-29T02:00:57.498827
Morocco,SbVjY45vlLM,Ugz-wPPSVZpbe5yEqol4AaABAg,,@theveganhomie,"Morocco is pure magic! From the blue streets of Chefchaouen to the vast Sahara, every scene feels like stepping into a dream. 🌟",2026-01-18T11:10:15Z,2026-01-18T11:10:15Z,1,False,0.0,2026-04-29T02:00:57.498831
Morocco,SbVjY45vlLM,Ugw1hg2mg6fmNqdl7k14AaABAg,,@karlossinghtafoya,💙💙💙💙💙💙💙💙💙💙🤍🤍🩵🩵💙💙💙💙🤍🤍🤍🤍🤍🤍💙💙🩵💙💙🤍🤍🤍🤍💙💙,2026-01-10T14:40:02Z,2026-01-10T14:40:02Z,0,False,0.0,2026-04-29T02:00:57.498834
Morocco,SbVjY45vlLM,Ugwrvam7FG4ZZOnEOBp4AaABAg,,@karlossinghtafoya,Hail Andalusian Hassan Tower Behind Bank of America Broadway st Elcon Mall Near ATM Facing East or North Tower 2026 Asma Lmnwar Rabat 🩵💜💜💚💚💙💙🧡🧡🤍🤍❤❤💜💜💛💛💙💙🤍🤍💚💚💜💜☪☪☪☪,2026-01-10T14:33:00Z,2026-01-10T14:33:00Z,0,False,0.0,2026-04-29T02:00:57.498839
Morocco,SbVjY45vlLM,Ugy7sYP-y5qQPK0GxPh4AaABAg,,@StreetzofMorocco,Visit Streetz of Morocco for Life in Morocco Videos and Content,2026-01-04T04:43:33Z,2026-01-04T04:43:33Z,0,False,0.0,2026-04-29T02:00:57.498842
Morocco,SbVjY45vlLM,UgybkoOgZow81J6UPzV4AaABAg,,@KhairryAlssameet,"from my perspective Morocco is considered an enchanted world ,vibrant  with creativity and flawless beauty.
from Yemen i love Morocco.",2026-01-03T17:29:13Z,2026-01-03T17:31:49Z,1,False,0.0,2026-04-29T02:00:57.498846
Morocco,SbVjY45vlLM,UgyvJn5162eWOHQckRd4AaABAg,,@deepulse9752,I laughed so hard at the 1min+ mark when they mentioned moroccan mint tea when showing a transparent teapot with transparent watery beverage,2026-01-03T01:53:50Z,2026-01-03T01:53:50Z,0,False,0.0,2026-04-29T02:00:57.498849
Morocco,SbVjY45vlLM,Ugwqgon7pIZNZMB6A3l4AaABAg,,@myriamnocerino5306,Bellissimo ❤❤❤,2025-12-30T23:47:54Z,2025-12-30T23:47:54Z,0,False,0.0,2026-04-29T02:00:57.498852
Morocco,SbVjY45vlLM,Ugzkx5dLCrBhTb4XbWZ4AaABAg,,@elgingottowik3953,"So many mistakes in the English language, but Marocco is a very beautiful country!",2025-12-30T12:42:18Z,2025-12-30T12:42:18Z,0,False,0.0,2026-04-29T02:00:57.498855
Morocco,SbVjY45vlLM,UgxgCfPNXzDyjQP2QRB4AaABAg,,@HoudayfaAkhrif,بلدي الحبيب المغرب ، اعتز جدا وافتخر ااني انتمي لهاذا البلد العريق ، ربي يحفظه و يحميه و ربي يجزي ملكنا خير خير خير الجزاء والله يبعد علينا شر الخلق,2025-12-26T15:09:23Z,2025-12-26T15:09:23Z,0,False,0.0,2026-04-29T02:00:57.498859
Morocco,SbVjY45vlLM,Ugw9Aa4LtetUYrrRLzN4AaABAg,,@Laurettesh-q1p,Dear God bless marocco!!!,2025-12-25T18:44:23Z,2025-12-25T18:44:23Z,0,False,1.0,2026-04-29T02:00:57.498862
Morocco,SbVjY45vlLM,UgyMYvfo7NCE6pHoeIx4AaABAg,,@Laurettesh-q1p,We love😍 & Respect Marocain  people's ❤country 😍 🌹 🌿 🪘🪕🎻🇲🇦🇮🇱🎁,2025-12-25T18:36:13Z,2025-12-25T18:36:13Z,2,False,1.0,2026-04-29T02:00:57.498865
Morocco,SbVjY45vlLM,Ugy2aulxlU1ypxyN7eN4AaABAg,,@SaidColombo-c8l,Post office,2025-12-20T01:06:51Z,2025-12-20T01:06:51Z,0,False,0.0,2026-04-29T02:00:57.498870
Morocco,SbVjY45vlLM,UgwnN2HleUTXj6FEMaZ4AaABAg,,@SaidColombo-c8l,Blue,2025-12-20T00:59:36Z,2025-12-20T00:59:36Z,0,False,0.0,2026-04-29T02:00:57.498876
Morocco,SbVjY45vlLM,UgzPVmiVrIx-akFQ2q94AaABAg,,@Casandamore,"There is nowhere like Morocco!

https://youtube.com/shorts/6DF0uhPhybY?si=PNubq65Mn0p-xxy7 ❤",2025-12-18T19:37:29Z,2026-02-08T21:00:06Z,0,False,0.0,2026-04-29T02:00:57.498880
Morocco,SbVjY45vlLM,UgymQsH0EX915jUCjMB4AaABAg,,@hankhan5629,🤪,2025-12-18T09:55:44Z,2025-12-18T09:55:44Z,0,False,0.0,2026-04-29T02:00:57.498883
Morocco,SbVjY45vlLM,UgxfnkQnC6XYM9xm3XF4AaABAg,,@JhemalynNatan-ev9pz,I love morroco ❤,2025-12-15T16:17:19Z,2025-12-15T16:17:19Z,1,False,0.0,2026-04-29T02:00:57.498886
Morocco,SbVjY45vlLM,UgwdIOqQFLYxzza3PAF4AaABAg,,@---df5sr,Women beware. Look at the rate of SA’s,2025-12-13T18:19:19Z,2025-12-13T18:19:19Z,0,False,0.0,2026-04-29T02:00:57.498890
Morocco,SbVjY45vlLM,Ugw58T2LiMsjlebv0GR4AaABAg,,@fatifleurita1697,❤❤❤❤❤,2025-12-12T18:19:35Z,2025-12-12T18:19:35Z,0,False,0.0,2026-04-29T02:00:57.498893
Morocco,SbVjY45vlLM,UgzOo4LpgyOV7IRV-5F4AaABAg,,@PauloGurti-y6h,Your editing skills are insane!,2025-12-12T00:44:43Z,2025-12-12T00:44:43Z,0,False,0.0,2026-04-29T02:00:57.498896
Morocco,SbVjY45vlLM,UgxMXGeMsxUDF5M7kG94AaABAg,,@dianadelahaye7660,Great video.,2025-12-09T14:05:34Z,2025-12-09T14:05:34Z,0,False,0.0,2026-04-29T02:00:57.498899
Morocco,SbVjY45vlLM,Ugwa6quaa4s1VDbnxOh4AaABAg,,@HaveyLevene,AI voice. It's a no from me in seconds!,2025-12-05T18:54:36Z,2025-12-05T18:54:36Z,0,False,0.0,2026-04-29T02:00:57.498903
Morocco,SbVjY45vlLM,UgwWfgNYZwH-Nk09vmt4AaABAg,,@joelpettie,"Dear Content Publisher,



Several minutes ago. I was searching for content as part of my support work and research blog and I then found this video. It seemed amazing at first, but there's one Humongous issue.

Around this section of the video, 1:35, the word ""Whiskey"" is mentioned.

Regarding that. Morocco is a Muslim country and aligning that drink aswell as the word with the country is extremely offensive, since Islam teaches Muslims to stray away from the entirety of that drink aswell as similar drinks.

In line with that. As that part of your video is extremely offensive, would you thereby be able to resolve this serious issue please?

This issue needs to be resolved as soon as possible, as it can mentally affect Muslims in Morocco aswell as Muslims in general, since there are Muslims who take their faith very seriously and don't want to see their country aswell as other Muslim countries being aligned with the realm of alcoholism.

Hopefully you understand.",2025-11-27T12:49:11Z,2025-11-27T12:49:11Z,2,False,0.0,2026-04-29T02:00:57.498906
Morocco,SbVjY45vlLM,UgzIATUObq9tPg01pFp4AaABAg,,@dominiccarpin5651,Did you feel safe there?,2025-11-26T18:00:20Z,2025-11-26T18:00:20Z,0,False,0.0,2026-04-29T02:00:57.498911
Morocco,SbVjY45vlLM,Ugx8JLKuFSrmXer2VWV4AaABAg,,@MarionHarrison-h7j,Love from pakistan ️,2025-11-24T10:19:24Z,2025-11-24T10:19:24Z,0,False,0.0,2026-04-29T02:00:57.498914
Morocco,SbVjY45vlLM,UgxZ8rqOk-_GBXBUHiZ4AaABAg,,@DaGiggleGromble,Your very lucky i am morrocan,2025-11-18T17:25:37Z,2025-11-18T17:25:37Z,1,False,0.0,2026-04-29T02:00:57.498918
Morocco,SbVjY45vlLM,UgzOfMZ1ym46g9IOqaR4AaABAg,,@worldtravelcommodity,Nice ❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉,2025-11-16T04:14:11Z,2025-11-16T04:14:11Z,0,False,0.0,2026-04-29T02:00:57.498921
Morocco,SbVjY45vlLM,UgybgqKrLyXY-99jB6B4AaABAg,,@graziellascalas9550,Bellissimo complimenti 👏👏👏👏👏 grazie mille il Marocco è stupendo 😍,2025-11-14T14:58:03Z,2025-11-14T14:58:03Z,2,False,2.0,2026-04-29T02:00:57.498926
Morocco,SbVjY45vlLM,UgwDEtBakUMslHVKxfR4AaABAg,,@dalenebasson5628,I prefer male narrators.,2025-11-05T17:34:20Z,2025-11-05T17:34:20Z,0,False,0.0,2026-04-29T02:00:57.498929
Morocco,SbVjY45vlLM,UgzZujdrKNwVrSP3-L94AaABAg,,@tracykorsen7503,love the climbing goats 🐐,2025-11-03T13:29:13Z,2025-11-03T13:29:13Z,0,False,0.0,2026-04-29T02:00:57.498933
Morocco,SbVjY45vlLM,UgyPh1cUK3Ogx0MJujB4AaABAg,,@chadinedelrey9939,هناك  أخطاء هناك صور من الهند  وبعض دول أفريقيا جنوب الصحراء وليس المغرب.. رقص نساء هنديات مثلا,2025-10-31T12:28:19Z,2025-10-31T12:28:19Z,0,False,0.0,2026-04-29T02:00:57.498936
Morocco,SbVjY45vlLM,UgwqOaMrqmLfXjN5TKR4AaABAg,,@Veronica.Reviews,Such a beautiful place 🌎,2025-10-27T08:47:49Z,2025-10-27T08:47:49Z,0,False,0.0,2026-04-29T02:00:57.498939
Morocco,SbVjY45vlLM,UgziG2vanyQnAcU-w2t4AaABAg,,@pharonkishazadi-i2d,😮😮😮😮,2025-10-25T19:27:45Z,2025-10-25T19:27:45Z,0,False,0.0,2026-04-29T02:00:57.498942
Morocco,SbVjY45vlLM,UgyvDTlHHoJ5mlpKHn14AaABAg,,@TopTravelStories.Official,wao so beautiful scenic👍🙏👏,2025-10-24T03:11:00Z,2025-10-24T03:11:00Z,0,False,0.0,2026-04-29T02:00:57.498948
Morocco,SbVjY45vlLM,UgzM-OdIFDEPj4P_g294AaABAg,,@H.Projecten,"https://youtu.be/SLJFePxtdZk?si=IZeTVfdjKTMUC60t 

Walking tour in the beautiful Village Haarzuilens #netherlands 

جولة سيرًا على الأقدام في قرية هارزويلينز الهولندية الجميلة",2025-10-21T12:58:35Z,2025-10-21T12:58:35Z,0,False,0.0,2026-04-29T02:00:57.498951
Morocco,SbVjY45vlLM,Ugy490vwRlJPcE0bf1p4AaABAg,,@H.Projecten,"Walking tour through the old city center of Utrecht, Netherlands.
جولة سيرًا على الأقدام عبر وسط المدينة القديمة في أوتريخت، هولندا.

https://youtu.be/48bDxBlpJnQ?si=SDEqV7LQE-qPP9rg",2025-10-15T11:47:42Z,2025-10-15T11:47:42Z,0,False,0.0,2026-04-29T02:00:57.498954
Morocco,SbVjY45vlLM,UgwGO3wMR2NKNfCj_a94AaABAg,,@XaumiIslamic,Nicely put together video.,2025-10-11T18:28:44Z,2025-10-11T18:28:44Z,0,False,0.0,2026-04-29T02:00:57.498957
Morocco,SbVjY45vlLM,UgwhjfBpv9kWzo5GhaN4AaABAg,,@FhhdDhdh-s5v,Such a valuable video.,2025-10-03T20:52:37Z,2025-10-03T20:52:37Z,0,False,0.0,2026-04-29T02:00:57.498961
Morocco,SbVjY45vlLM,UgzZyOAYr0r3WaNzw614AaABAg,,@OutsideCeeNRee,Nice,2025-10-03T14:21:24Z,2025-10-03T14:21:24Z,0,False,0.0,2026-04-29T02:00:57.498964
Morocco,SbVjY45vlLM,UgwqrPdwoMFS5qYHLJl4AaABAg,,@cafehafa4130,"Not any more , Morocco is a very dangerous now the king stole all it's  wealth from  gold to precious metals phosphate ,ect...",2025-10-02T11:05:54Z,2025-10-02T11:05:54Z,0,False,1.0,2026-04-29T02:00:57.498967
Morocco,SbVjY45vlLM,UgyBkRBJK7DsiRq1Y4t4AaABAg,,@Uktravel15,Nice,2025-10-01T10:38:35Z,2025-10-01T10:38:35Z,0,False,0.0,2026-04-29T02:00:57.498971
Morocco,SbVjY45vlLM,UgzZYBeDDDlYoh4Z6AF4AaABAg,,@FaizaIdris-v1q,Thanks for simplifying this topic.,2025-09-30T15:35:47Z,2025-09-30T15:35:47Z,0,False,0.0,2026-04-29T02:00:57.498974
Morocco,SbVjY45vlLM,Ugxb3JhG_9w838mvEjZ4AaABAg,,@rezaulkarim7079,Moroccan Muslims were the survivors of the Spanish genocide of Muslims...,2025-09-28T04:17:18Z,2025-09-28T04:17:18Z,1,False,0.0,2026-04-29T02:00:57.498977
Morocco,SbVjY45vlLM,UgzqJVG_CkJM4qS7fIt4AaABAg,,@marlindagomez5766,"Top-16
🇦🇺 Australia
🇧🇷 Brazil
🇨🇳 China
🇨🇴 Colombia
🇫🇷 France
🇰🇿 Kazakhstan
🇲🇾 Malaysia
🇲🇽 Mexico
🇲🇦 Morocco
🇵🇾 Paraguay
🇵🇪 Peru
🇿🇦 South Africa
🇪🇸 Spain
🇹🇼 Taiwan
🇹🇭 Thailand
🇻🇪 Venezuela",2025-09-27T18:36:01Z,2025-09-27T18:36:01Z,0,False,0.0,2026-04-29T02:00:57.498982
Morocco,SbVjY45vlLM,Ugw0aceqVaiaB762gnR4AaABAg,,@SimoDahmani-s6u,Nice morocco,2025-09-27T14:13:35Z,2025-09-27T14:13:35Z,0,False,0.0,2026-04-29T02:00:57.498985
Morocco,SbVjY45vlLM,UgxURupSgjb_7Ii8FCN4AaABAg,,@azizkross2120,Gadwaa❤,2025-09-27T11:49:25Z,2025-09-27T11:49:25Z,0,False,0.0,2026-04-29T02:00:57.498988
Morocco,SbVjY45vlLM,UgzHo1WUz6vR7u7n2uB4AaABAg,,@BrianSmith-US,"Morocco looks absolutely magical! 🇲🇦✨ 
Omar Adventures offers incredible luxury Morocco tours, showing the most stunning spots and unforgettable experiences across the country. 🏜",2025-09-27T07:11:10Z,2025-09-27T07:11:10Z,0,False,0.0,2026-04-29T02:00:57.498992
Morocco,SbVjY45vlLM,UgwMEHQ06LjgxnbB_V94AaABAg,,@LenieArellano-i6k,"I've been there 13years ago...and stayed over5 months,and it's good to live there.the people was nice and lovely,,I love their food...",2025-09-26T18:22:49Z,2025-09-26T18:22:49Z,1,False,0.0,2026-04-29T02:00:57.498995
Morocco,SbVjY45vlLM,UgzvElNhRi4hZevvP_V4AaABAg,,@Azizaaitbahdidou,Lmaghrib dial bak nbah m3a klabak,2025-09-25T08:42:44Z,2025-09-25T08:42:44Z,0,False,0.0,2026-04-29T02:00:57.498998
Morocco,SbVjY45vlLM,UgxiMaLlVwJ8ByV6w2N4AaABAg,,@Fatima-o7v7o,We went v a museum Palestine 🇵🇸  exhibition  going on looked nice,2025-09-24T19:08:06Z,2025-09-24T19:08:06Z,0,False,0.0,2026-04-29T02:00:57.499001
Morocco,SbVjY45vlLM,UgxNjf_fE0_9iGJnZpF4AaABAg,,@Sergey_Sharlay99,"Hello dear friends, dear colleagues, acquaintances, and strangers. Be extremely vigilant and very careful because information has been received that Dashaguz turkmen are being called scots and Mary turkmen are being called moroccans. They want to take advantage of this to dull people's minds and vigilance and change their real nationality at the first opportunity.",2025-09-23T16:47:50Z,2025-09-23T16:47:50Z,0,False,0.0,2026-04-29T02:00:57.499004
Morocco,SbVjY45vlLM,UgzY3zme_CWk-c9bXh94AaABAg,,@GeraldMantel,Negs deg ads.,2025-09-23T01:36:47Z,2025-09-23T01:36:47Z,1,False,0.0,2026-04-29T02:00:57.499008
Morocco,SbVjY45vlLM,UgyIdJlv6e1FEj3Zc_F4AaABAg,,@GeraldMantel,Negs deg ads.,2025-09-23T01:31:03Z,2025-09-23T01:31:03Z,1,False,0.0,2026-04-29T02:00:57.499011
Morocco,SbVjY45vlLM,UgwIQW4hkzzG-aAd55h4AaABAg,,@GeraldMantel,😂Dr. Homo in the ad recommends hosing no more than 10 sheep per week.,2025-09-23T01:28:23Z,2025-09-23T01:28:23Z,1,False,0.0,2026-04-29T02:00:57.499017
Morocco,SbVjY45vlLM,Ugz1UxK0vDgxWBu-pSt4AaABAg,,@GeraldMantel,"Mr. and Mrs. Homo in ad were doing the infamous ""Homo Maneuver"" when they got stuck together ...",2025-09-23T01:23:58Z,2025-09-23T01:24:18Z,1,False,0.0,2026-04-29T02:00:57.499020
Morocco,SbVjY45vlLM,UgyrZ07H2yZwibXutPJ4AaABAg,,@GeraldMantel,"Negs deg ads, real people don't.",2025-09-23T01:11:29Z,2025-09-23T01:11:29Z,1,False,0.0,2026-04-29T02:00:57.499024
Morocco,SbVjY45vlLM,UgyE6q5L-9qAE6HfANx4AaABAg,,@michaeltesfalem7764,God bless Morocco 🇲🇦. ❤,2025-09-21T00:39:21Z,2025-09-21T00:39:21Z,3,False,0.0,2026-04-29T02:00:57.499027
Morocco,SbVjY45vlLM,UgyXgI0-dSsnbAcW7pB4AaABAg,,@ตัวร้ายแนวหน้า,"พื้นที่ทะเลทรายห้อมล้อมด้วยผืนน้ำ
พิ้นที่ระอุ",2025-09-19T12:57:29Z,2025-09-19T12:57:29Z,0,False,0.0,2026-04-29T02:00:57.499030
Morocco,SbVjY45vlLM,Ugz5pi60SX8Q27Ulxc94AaABAg,,@kuloglukuloglu7664,THAİLAND https://youtu.be/PvaFd2Xlh7k?si=BHu7Ok_7xa9ihEcL,2025-09-15T10:46:32Z,2025-09-15T10:46:32Z,0,False,0.0,2026-04-29T02:00:57.499033
Morocco,SbVjY45vlLM,UgzmXOgsTP82SyQr3w14AaABAg,,@MaddyMarding,Saya suka pemain bolax Maroko gappo,2025-09-12T08:19:15Z,2025-09-12T08:19:15Z,0,False,0.0,2026-04-29T02:00:57.499037
Morocco,SbVjY45vlLM,Ugz0WH38UOteppHYYzl4AaABAg,,@Soccor_Lover,❤ but that was not Moroccan tea by any means,2025-09-11T16:31:15Z,2025-09-11T16:31:15Z,0,False,0.0,2026-04-29T02:00:57.499040
Morocco,SbVjY45vlLM,UgzmsWXLZ18hjEGT2yZ4AaABAg,,@Sara-g01,أنا مغربية و أفتخر ، تجد في المغرب الكرم و الجود والحنان و الأخلاق و التعامل الحسن ،عاش المغرب ، والحمد لله والشكر لله على مغربنا الحبيب الغالي ، و صلى الله عليه و سلم ❤❤❤❤❤👍🙏👏,2025-09-11T10:30:14Z,2025-09-11T10:30:14Z,15,False,1.0,2026-04-29T02:00:57.499043
