keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAV64LaiKRjz,UgzUmsSAqiPr61PTCpR4AaABAg,@SkoelJT,​@S22hi10🤣🤣,2026-04-02T15:13:45Z,2026-04-02T15:13:45Z,1,True,,2026-05-12T02:01:11.745872
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAVgCvp6Q3X2,UgzUmsSAqiPr61PTCpR4AaABAg,@ramareonbradley9292,🔥,2026-04-17T01:20:38Z,2026-04-17T01:20:38Z,0,True,,2026-05-12T02:01:11.745888
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAViP5vYvALV,UgzUmsSAqiPr61PTCpR4AaABAg,@ajsavage8974,@S22hi10love you,2026-04-17T21:45:29Z,2026-04-17T21:45:29Z,0,True,,2026-05-12T02:01:11.745893
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAViP7RD2n3Z,UgzUmsSAqiPr61PTCpR4AaABAg,@ajsavage8974,@JustinGreen-iq5hb😉,2026-04-17T21:45:41Z,2026-04-17T21:45:41Z,0,True,,2026-05-12T02:01:11.745899
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAVoWSUFA6e4,UgzUmsSAqiPr61PTCpR4AaABAg,@Everything_gucci,Have you listened to all in,2026-04-20T06:45:11Z,2026-04-20T06:45:11Z,0,True,,2026-05-12T02:01:11.745904
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAVoyqacV8Tf,UgzUmsSAqiPr61PTCpR4AaABAg,@xMambaVlone,@Everything_gucci Hy,2026-04-20T11:02:01Z,2026-04-20T11:02:01Z,0,True,,2026-05-12T02:01:11.745910
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAWRK8ng3Bt3,UgzUmsSAqiPr61PTCpR4AaABAg,@marcusealem5676,@S22hi10😂😭,2026-05-05T17:47:15Z,2026-05-05T17:47:15Z,0,True,,2026-05-12T02:01:11.745915
Morocco,SbVjY45vlLM,UgyMZiaE28mL3nY7NNd4AaABAg,,@BouchraKhalouki,❤❤❤❤❤❤,2026-05-08T17:48:08Z,2026-05-08T17:48:08Z,0,False,0.0,2026-05-12T02:01:12.401382
Morocco,SbVjY45vlLM,UgwgJrEgQKoaRkTRGqt4AaABAg,,@ตัวร้ายแนวหน้าถูกแฮ็ค,"ความอดอยากนั้นมีค่ามหาศาล
ข้าราชการอันประเสิรฐ",2026-05-03T12:42:17Z,2026-05-03T12:42:17Z,0,False,0.0,2026-05-12T02:01:12.401402
Morocco,SbVjY45vlLM,UgwphE5dp_K8ATWGnKF4AaABAg,,@youknowImright88,All the blues are my fav colors..I would love it there.....❤😊❤,2026-05-02T12:03:04Z,2026-05-02T12:03:04Z,0,False,0.0,2026-05-12T02:01:12.401408
Morocco,SbVjY45vlLM,UgwjCWKpjLMkTGirVRt4AaABAg,,@badrelboumlili9866,I welcome everyone to my humble home.❤️🌹,2026-04-30T14:11:19Z,2026-04-30T14:11:19Z,0,False,0.0,2026-05-12T02:01:12.401413
Morocco,SbVjY45vlLM,UgymJ0fPF_uPZ3QEZL94AaABAg,,@Imonamf,Im going to visit here one day!,2026-04-27T04:17:29Z,2026-04-27T04:17:29Z,0,False,0.0,2026-05-12T02:01:12.401418
Morocco,SbVjY45vlLM,UgyINsLFCBg84naOKZJ4AaABAg,,@SkyviewJourneys-m2d,"Morocco, is so beautiful, in short after watching this documentary really make me wants to come visit",2026-04-23T14:31:24Z,2026-04-23T14:31:24Z,0,False,0.0,2026-05-12T02:01:12.401423
Morocco,SbVjY45vlLM,UgzPzCCKxwrypIxDV_p4AaABAg,,@arabicfudmasala4774,യാം keralla,2026-04-12T05:21:58Z,2026-04-12T05:21:58Z,0,False,0.0,2026-05-12T02:01:12.401428
Morocco,SbVjY45vlLM,UgxG2IvoanZSvGJclxZ4AaABAg,,@fatimatulzahra9629,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,2026-04-11T20:52:23Z,2026-04-11T20:52:23Z,0,False,0.0,2026-05-12T02:01:12.401437
Morocco,SbVjY45vlLM,UgyrDdBeeBwMXR6bSj54AaABAg,,@JagjiBhasin,Unique! But no mention of Sufi ism i saw in PBS!,2026-04-07T11:33:12Z,2026-04-07T11:33:12Z,0,False,0.0,2026-05-12T02:01:12.401442
Morocco,SbVjY45vlLM,UgyM8D04pYjl4TnJN8V4AaABAg,,@asimcent,Jewish omd 👀,2026-04-07T03:54:35Z,2026-04-07T03:54:35Z,0,False,0.0,2026-05-12T02:01:12.401447
Morocco,SbVjY45vlLM,UgwvO_bbIGL5DvkT8nV4AaABAg,,@NataliiaEtmezekh,"Перед тим як читаєте текст ознайомтесь з невідомими словами і провідміняйте це слово , я про - бербери",2026-04-06T04:52:11Z,2026-04-06T04:52:11Z,0,False,0.0,2026-05-12T02:01:12.401452
Morocco,SbVjY45vlLM,UgygYgWmMGqn0BizxAZ4AaABAg,,@HaroldSeddon-g9u,Morocco worst holiday we have ever been on constantly harrased.  Got food poisinng.  Horrible.....,2026-04-03T08:56:05Z,2026-04-03T08:56:05Z,0,False,0.0,2026-05-12T02:01:12.401457
Morocco,SbVjY45vlLM,Ugzkd25nz1iTvj9hhZV4AaABAg,,@meddrma,Morocco doesn't have Andalusian architecture Moroccan architecture was the one used in Andalusia ...that's the truth,2026-04-02T13:35:06Z,2026-04-02T13:35:06Z,1,False,0.0,2026-05-12T02:01:12.401462
Morocco,SbVjY45vlLM,UgzaYmb1lqYqlT7yARd4AaABAg,,@TravellersTreasureGlobe,Fantastic video 😮 it’s nearly as good as mine😊,2026-03-28T16:27:48Z,2026-03-28T16:27:48Z,1,False,0.0,2026-05-12T02:01:12.401467
Morocco,SbVjY45vlLM,UgzNjxZESHlLf4UlhFh4AaABAg,,@jeffs.3348,Cant watch with this voice.,2026-03-26T16:32:51Z,2026-03-26T16:32:51Z,0,False,0.0,2026-05-12T02:01:12.401471
Morocco,SbVjY45vlLM,Ugz4pR-Jk0cBDJLw6u54AaABAg,,@marrakechcameltrips4336,wowo this is best,2026-03-18T15:11:25Z,2026-03-18T15:11:25Z,0,False,0.0,2026-05-12T02:01:12.401476
Morocco,SbVjY45vlLM,UgzBs6sXoWu-EdkdZ154AaABAg,,@RichardBurley-nd4ds,"I koown alont about Moroccc, your narivte is poor.",2026-03-10T02:23:37Z,2026-03-10T02:23:37Z,0,False,0.0,2026-05-12T02:01:12.401481
Morocco,SbVjY45vlLM,UgyQJhQM-WSLG2li3dx4AaABAg,,@shreyasnaidu9333,Wake up BEAST ! It’s Time 🕰️👍 Good to GO,2026-03-03T21:36:51Z,2026-03-03T21:36:51Z,0,False,0.0,2026-05-12T02:01:12.401489
Morocco,SbVjY45vlLM,Ugz20dyilreqT8r3rSB4AaABAg,,@dzpatrioteziridedjazairi8196,"THE WESTERN SAHARA IS NOT MOROCCAN, MORROCO COLONIZE THIS COUNTRY BY WAR AND KILLING SAHRAOUIS. SHAME ON YOU AND MALEDICTION OF GOD ON YOU AND BELIEVE ME FOR THE MALEDICTION  OF GOD ON YOU. AND THE WESTERN SAHARA NEVER BEEN MOROCCO BI IDN ALLAH, THEIR GOD IS ALLAH NOT LIKE MORROCANS A KING",2026-02-23T22:33:38Z,2026-02-23T22:33:38Z,0,False,0.0,2026-05-12T02:01:12.401494
Morocco,SbVjY45vlLM,UgyNYwd_8unCsJeDDQJ4AaABAg,,@Andrew-o4p7o,Stsy away from the dog murders,2026-02-19T19:44:13Z,2026-02-19T19:44:13Z,0,False,0.0,2026-05-12T02:01:12.401498
Morocco,SbVjY45vlLM,UgzGpSzDlO5onjjSBqF4AaABAg,,@SaadatuAuwalu-y3y,I ❤ morocco from Nigeria 🇳🇬,2026-02-19T04:04:30Z,2026-02-19T04:04:30Z,0,False,1.0,2026-05-12T02:01:12.401504
Morocco,SbVjY45vlLM,UgwyPu9iF-YZVuDRzRx4AaABAg,,@arthurmorgan8601,BOYCOTT MOROOCO NOW !! They are slaughtering and murdering dogs and puppies by the thousands in the name of football !!! PLEASE DONT BOOK TO GO ON HOLIDAY HERE !!! Please read article on this - God bless all those that boycott !!,2026-02-18T11:11:48Z,2026-03-28T20:38:52Z,1,False,8.0,2026-05-12T02:01:12.401509
Morocco,SbVjY45vlLM,UgxoihmcsA27DFUsvJp4AaABAg,,@MohamedParvezvenesa,. adonai,2026-02-16T10:33:33Z,2026-02-16T10:33:33Z,0,False,0.0,2026-05-12T02:01:12.401514
Morocco,SbVjY45vlLM,Ugzn727GOLf6i9ZZRa94AaABAg,,@mariafialmania,يارب أجبرني جبرا يتعجب بيه اهل السموات والارض,2026-02-13T06:57:25Z,2026-02-13T06:57:25Z,1,False,1.0,2026-05-12T02:01:12.401518
Morocco,SbVjY45vlLM,UgwMolTY3el_AaB1qZJ4AaABAg,,@EilisGateka,Merci mon pays je vous adore beaucoup à ma ville je vous souhaite une belle journée de vacances c'est ma 1re fois d'écouter ça alors j'aime le Maroc je trouve que c'est meilleur bonjour je vous souhaite une belle journée c'est ma 1re fois d'écouter d'écouter ça alors je m'appelle Élise petit moi je m'appelle Malika et ma sœur Sophie,2026-02-07T21:23:07Z,2026-02-07T21:23:07Z,0,False,0.0,2026-05-12T02:01:12.401523
Morocco,SbVjY45vlLM,UgyaywWpz76v3-FZSQN4AaABAg,,@AliaRehim,I love Morocco,2026-02-01T10:23:32Z,2026-02-01T10:23:32Z,1,False,0.0,2026-05-12T02:01:12.401528
Morocco,SbVjY45vlLM,UgwBpVWcHxV3pAUb_sV4AaABAg,,@SuherlinaLina-rm6rk,Masya allah..unik dan beautiful,2026-01-27T04:52:33Z,2026-01-27T04:52:33Z,0,False,0.0,2026-05-12T02:01:12.401533
Morocco,SbVjY45vlLM,Ugy5dizb2hdHuK8NmKh4AaABAg,,@emmascheidt9708,please include the spelling of each place next time,2026-01-26T01:22:46Z,2026-01-26T01:22:46Z,0,False,0.0,2026-05-12T02:01:12.401540
Morocco,SbVjY45vlLM,Ugx3S_Bs6IdKS4VZl6l4AaABAg,,@samimellouki3139,🇲🇦🤴🏽🤴🦁❤,2026-01-25T21:57:53Z,2026-01-25T21:57:53Z,0,False,0.0,2026-05-12T02:01:12.401545
Morocco,SbVjY45vlLM,Ugxi-Pkr5VY7RTOqVEd4AaABAg,,@StoriesAI-Annie,These old places always feel like dream in the best way.,2026-01-22T08:18:57Z,2026-01-22T08:18:57Z,1,False,1.0,2026-05-12T02:01:12.401549
Morocco,SbVjY45vlLM,Ugy1ZZqKId6UZz5oYid4AaABAg,,@AliAtyahassn,اسوء رحله كانت لي عندما ذهبت الى المغرب 😔,2026-01-18T12:54:05Z,2026-01-18T12:54:05Z,0,False,1.0,2026-05-12T02:01:12.401554
Morocco,SbVjY45vlLM,Ugz-wPPSVZpbe5yEqol4AaABAg,,@theveganhomie,"Morocco is pure magic! From the blue streets of Chefchaouen to the vast Sahara, every scene feels like stepping into a dream. 🌟",2026-01-18T11:10:15Z,2026-01-18T11:10:15Z,1,False,0.0,2026-05-12T02:01:12.401559
Morocco,SbVjY45vlLM,Ugw1hg2mg6fmNqdl7k14AaABAg,,@karlossinghtafoya,💙💙💙💙💙💙💙💙💙💙🤍🤍🩵🩵💙💙💙💙🤍🤍🤍🤍🤍🤍💙💙🩵💙💙🤍🤍🤍🤍💙💙,2026-01-10T14:40:02Z,2026-01-10T14:40:02Z,0,False,0.0,2026-05-12T02:01:12.401564
Morocco,SbVjY45vlLM,Ugwrvam7FG4ZZOnEOBp4AaABAg,,@karlossinghtafoya,Hail Andalusian Hassan Tower Behind Bank of America Broadway st Elcon Mall Near ATM Facing East or North Tower 2026 Asma Lmnwar Rabat 🩵💜💜💚💚💙💙🧡🧡🤍🤍❤❤💜💜💛💛💙💙🤍🤍💚💚💜💜☪☪☪☪,2026-01-10T14:33:00Z,2026-01-10T14:33:00Z,0,False,0.0,2026-05-12T02:01:12.401569
Morocco,SbVjY45vlLM,Ugy7sYP-y5qQPK0GxPh4AaABAg,,@StreetzofMorocco,Visit Streetz of Morocco for Life in Morocco Videos and Content,2026-01-04T04:43:33Z,2026-01-04T04:43:33Z,0,False,0.0,2026-05-12T02:01:12.401574
Morocco,SbVjY45vlLM,UgybkoOgZow81J6UPzV4AaABAg,,@KhairryAlssameet,"from my perspective Morocco is considered an enchanted world ,vibrant  with creativity and flawless beauty.
from Yemen i love Morocco.",2026-01-03T17:29:13Z,2026-01-03T17:31:49Z,1,False,0.0,2026-05-12T02:01:12.401578
Morocco,SbVjY45vlLM,UgyvJn5162eWOHQckRd4AaABAg,,@deepulse9752,I laughed so hard at the 1min+ mark when they mentioned moroccan mint tea when showing a transparent teapot with transparent watery beverage,2026-01-03T01:53:50Z,2026-01-03T01:53:50Z,0,False,0.0,2026-05-12T02:01:12.401583
Morocco,SbVjY45vlLM,Ugwqgon7pIZNZMB6A3l4AaABAg,,@myriamnocerino5306,Bellissimo ❤❤❤,2025-12-30T23:47:54Z,2025-12-30T23:47:54Z,0,False,0.0,2026-05-12T02:01:12.401592
Morocco,SbVjY45vlLM,Ugzkx5dLCrBhTb4XbWZ4AaABAg,,@elgingottowik3953,"So many mistakes in the English language, but Marocco is a very beautiful country!",2025-12-30T12:42:18Z,2025-12-30T12:42:18Z,0,False,0.0,2026-05-12T02:01:12.401596
Morocco,SbVjY45vlLM,UgxgCfPNXzDyjQP2QRB4AaABAg,,@HoudayfaAkhrif,بلدي الحبيب المغرب ، اعتز جدا وافتخر ااني انتمي لهاذا البلد العريق ، ربي يحفظه و يحميه و ربي يجزي ملكنا خير خير خير الجزاء والله يبعد علينا شر الخلق,2025-12-26T15:09:23Z,2025-12-26T15:09:23Z,0,False,0.0,2026-05-12T02:01:12.401601
Morocco,SbVjY45vlLM,Ugw9Aa4LtetUYrrRLzN4AaABAg,,@Laurettesh-q1p,Dear God bless marocco!!!,2025-12-25T18:44:23Z,2025-12-25T18:44:23Z,0,False,1.0,2026-05-12T02:01:12.401606
Morocco,SbVjY45vlLM,UgyMYvfo7NCE6pHoeIx4AaABAg,,@Laurettesh-q1p,We love😍 & Respect Marocain  people's ❤country 😍 🌹 🌿 🪘🪕🎻🇲🇦🇮🇱🎁,2025-12-25T18:36:13Z,2025-12-25T18:36:13Z,2,False,1.0,2026-05-12T02:01:12.401611
Morocco,SbVjY45vlLM,Ugy2aulxlU1ypxyN7eN4AaABAg,,@SaidColombo-c8l,Post office,2025-12-20T01:06:51Z,2025-12-20T01:06:51Z,0,False,0.0,2026-05-12T02:01:12.401615
Morocco,SbVjY45vlLM,UgwnN2HleUTXj6FEMaZ4AaABAg,,@SaidColombo-c8l,Blue,2025-12-20T00:59:36Z,2025-12-20T00:59:36Z,0,False,0.0,2026-05-12T02:01:12.401620
Morocco,SbVjY45vlLM,UgzPVmiVrIx-akFQ2q94AaABAg,,@Casandamore,"There is nowhere like Morocco!

https://youtube.com/shorts/6DF0uhPhybY?si=PNubq65Mn0p-xxy7 ❤",2025-12-18T19:37:29Z,2026-02-08T21:00:06Z,0,False,0.0,2026-05-12T02:01:12.401625
Morocco,SbVjY45vlLM,UgymQsH0EX915jUCjMB4AaABAg,,@hankhan5629,🤪,2025-12-18T09:55:44Z,2025-12-18T09:55:44Z,0,False,0.0,2026-05-12T02:01:12.401630
Morocco,SbVjY45vlLM,UgxfnkQnC6XYM9xm3XF4AaABAg,,@JhemalynNatan-ev9pz,I love morroco ❤,2025-12-15T16:17:19Z,2025-12-15T16:17:19Z,1,False,0.0,2026-05-12T02:01:12.401637
Morocco,SbVjY45vlLM,UgwdIOqQFLYxzza3PAF4AaABAg,,@---df5sr,Women beware. Look at the rate of SA’s,2025-12-13T18:19:19Z,2025-12-13T18:19:19Z,0,False,0.0,2026-05-12T02:01:12.401643
Morocco,SbVjY45vlLM,Ugw58T2LiMsjlebv0GR4AaABAg,,@fatifleurita1697,❤❤❤❤❤,2025-12-12T18:19:35Z,2025-12-12T18:19:35Z,0,False,0.0,2026-05-12T02:01:12.401648
Morocco,SbVjY45vlLM,UgzOo4LpgyOV7IRV-5F4AaABAg,,@PauloGurti-y6h,Your editing skills are insane!,2025-12-12T00:44:43Z,2025-12-12T00:44:43Z,0,False,0.0,2026-05-12T02:01:12.401653
Morocco,SbVjY45vlLM,UgxMXGeMsxUDF5M7kG94AaABAg,,@dianadelahaye7660,Great video.,2025-12-09T14:05:34Z,2025-12-09T14:05:34Z,0,False,0.0,2026-05-12T02:01:12.401660
Morocco,SbVjY45vlLM,Ugwa6quaa4s1VDbnxOh4AaABAg,,@HaveyLevene,AI voice. It's a no from me in seconds!,2025-12-05T18:54:36Z,2025-12-05T18:54:36Z,0,False,0.0,2026-05-12T02:01:12.401664
Morocco,SbVjY45vlLM,UgwWfgNYZwH-Nk09vmt4AaABAg,,@joelpettie,"Dear Content Publisher,



Several minutes ago. I was searching for content as part of my support work and research blog and I then found this video. It seemed amazing at first, but there's one Humongous issue.

Around this section of the video, 1:35, the word ""Whiskey"" is mentioned.

Regarding that. Morocco is a Muslim country and aligning that drink aswell as the word with the country is extremely offensive, since Islam teaches Muslims to stray away from the entirety of that drink aswell as similar drinks.

In line with that. As that part of your video is extremely offensive, would you thereby be able to resolve this serious issue please?

This issue needs to be resolved as soon as possible, as it can mentally affect Muslims in Morocco aswell as Muslims in general, since there are Muslims who take their faith very seriously and don't want to see their country aswell as other Muslim countries being aligned with the realm of alcoholism.

Hopefully you understand.",2025-11-27T12:49:11Z,2025-11-27T12:49:11Z,2,False,0.0,2026-05-12T02:01:12.401669
Morocco,SbVjY45vlLM,UgzIATUObq9tPg01pFp4AaABAg,,@dominiccarpin5651,Did you feel safe there?,2025-11-26T18:00:20Z,2025-11-26T18:00:20Z,0,False,0.0,2026-05-12T02:01:12.401674
Morocco,SbVjY45vlLM,Ugx8JLKuFSrmXer2VWV4AaABAg,,@MarionHarrison-h7j,Love from pakistan ️,2025-11-24T10:19:24Z,2025-11-24T10:19:24Z,0,False,0.0,2026-05-12T02:01:12.401679
Morocco,SbVjY45vlLM,UgxZ8rqOk-_GBXBUHiZ4AaABAg,,@DaGiggleGromble,Your very lucky i am morrocan,2025-11-18T17:25:37Z,2025-11-18T17:25:37Z,1,False,0.0,2026-05-12T02:01:12.401683
Morocco,SbVjY45vlLM,UgzOfMZ1ym46g9IOqaR4AaABAg,,@worldtravelcommodity,Nice ❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉,2025-11-16T04:14:11Z,2025-11-16T04:14:11Z,0,False,0.0,2026-05-12T02:01:12.401688
Morocco,SbVjY45vlLM,UgybgqKrLyXY-99jB6B4AaABAg,,@graziellascalas9550,Bellissimo complimenti 👏👏👏👏👏 grazie mille il Marocco è stupendo 😍,2025-11-14T14:58:03Z,2025-11-14T14:58:03Z,2,False,2.0,2026-05-12T02:01:12.401695
Morocco,SbVjY45vlLM,UgwDEtBakUMslHVKxfR4AaABAg,,@dalenebasson5628,I prefer male narrators.,2025-11-05T17:34:20Z,2025-11-05T17:34:20Z,0,False,0.0,2026-05-12T02:01:12.401700
Morocco,SbVjY45vlLM,UgzZujdrKNwVrSP3-L94AaABAg,,@tracykorsen7503,love the climbing goats 🐐,2025-11-03T13:29:13Z,2025-11-03T13:29:13Z,0,False,0.0,2026-05-12T02:01:12.401705
Morocco,SbVjY45vlLM,UgyPh1cUK3Ogx0MJujB4AaABAg,,@chadinedelrey9939,هناك  أخطاء هناك صور من الهند  وبعض دول أفريقيا جنوب الصحراء وليس المغرب.. رقص نساء هنديات مثلا,2025-10-31T12:28:19Z,2025-10-31T12:28:19Z,0,False,0.0,2026-05-12T02:01:12.401710
Morocco,SbVjY45vlLM,UgwqOaMrqmLfXjN5TKR4AaABAg,,@Veronica.Reviews,Such a beautiful place 🌎,2025-10-27T08:47:49Z,2025-10-27T08:47:49Z,0,False,0.0,2026-05-12T02:01:12.401714
Morocco,SbVjY45vlLM,UgziG2vanyQnAcU-w2t4AaABAg,,@pharonkishazadi-i2d,😮😮😮😮,2025-10-25T19:27:45Z,2025-10-25T19:27:45Z,0,False,0.0,2026-05-12T02:01:12.401719
Morocco,SbVjY45vlLM,UgyvDTlHHoJ5mlpKHn14AaABAg,,@TopTravelStories.Official,wao so beautiful scenic👍🙏👏,2025-10-24T03:11:00Z,2025-10-24T03:11:00Z,0,False,0.0,2026-05-12T02:01:12.401724
Morocco,SbVjY45vlLM,UgzM-OdIFDEPj4P_g294AaABAg,,@H.Projecten,"https://youtu.be/SLJFePxtdZk?si=IZeTVfdjKTMUC60t 

Walking tour in the beautiful Village Haarzuilens #netherlands 

جولة سيرًا على الأقدام في قرية هارزويلينز الهولندية الجميلة",2025-10-21T12:58:35Z,2025-10-21T12:58:35Z,0,False,0.0,2026-05-12T02:01:12.401728
Morocco,SbVjY45vlLM,Ugy490vwRlJPcE0bf1p4AaABAg,,@H.Projecten,"Walking tour through the old city center of Utrecht, Netherlands.
جولة سيرًا على الأقدام عبر وسط المدينة القديمة في أوتريخت، هولندا.

https://youtu.be/48bDxBlpJnQ?si=SDEqV7LQE-qPP9rg",2025-10-15T11:47:42Z,2025-10-15T11:47:42Z,0,False,0.0,2026-05-12T02:01:12.401734
Morocco,SbVjY45vlLM,UgwGO3wMR2NKNfCj_a94AaABAg,,@XaumiIslamic,Nicely put together video.,2025-10-11T18:28:44Z,2025-10-11T18:28:44Z,0,False,0.0,2026-05-12T02:01:12.401738
Morocco,SbVjY45vlLM,UgwhjfBpv9kWzo5GhaN4AaABAg,,@FhhdDhdh-s5v,Such a valuable video.,2025-10-03T20:52:37Z,2025-10-03T20:52:37Z,0,False,0.0,2026-05-12T02:01:12.401745
Morocco,SbVjY45vlLM,UgzZyOAYr0r3WaNzw614AaABAg,,@OutsideCeeNRee,Nice,2025-10-03T14:21:24Z,2025-10-03T14:21:24Z,0,False,0.0,2026-05-12T02:01:12.401750
Morocco,SbVjY45vlLM,UgwqrPdwoMFS5qYHLJl4AaABAg,,@cafehafa4130,"Not any more , Morocco is a very dangerous now the king stole all it's  wealth from  gold to precious metals phosphate ,ect...",2025-10-02T11:05:54Z,2025-10-02T11:05:54Z,0,False,1.0,2026-05-12T02:01:12.401755
Morocco,SbVjY45vlLM,UgyBkRBJK7DsiRq1Y4t4AaABAg,,@Uktravel15,Nice,2025-10-01T10:38:35Z,2025-10-01T10:38:35Z,0,False,0.0,2026-05-12T02:01:12.401760
Morocco,SbVjY45vlLM,UgzZYBeDDDlYoh4Z6AF4AaABAg,,@FaizaIdris-v1q,Thanks for simplifying this topic.,2025-09-30T15:35:47Z,2025-09-30T15:35:47Z,0,False,0.0,2026-05-12T02:01:12.401764
Morocco,SbVjY45vlLM,Ugxb3JhG_9w838mvEjZ4AaABAg,,@rezaulkarim7079,Moroccan Muslims were the survivors of the Spanish genocide of Muslims...,2025-09-28T04:17:18Z,2025-09-28T04:17:18Z,1,False,0.0,2026-05-12T02:01:12.401769
Morocco,SbVjY45vlLM,UgzqJVG_CkJM4qS7fIt4AaABAg,,@marlindagomez5766,"Top-16
🇦🇺 Australia
🇧🇷 Brazil
🇨🇳 China
🇨🇴 Colombia
🇫🇷 France
🇰🇿 Kazakhstan
🇲🇾 Malaysia
🇲🇽 Mexico
🇲🇦 Morocco
🇵🇾 Paraguay
🇵🇪 Peru
🇿🇦 South Africa
🇪🇸 Spain
🇹🇼 Taiwan
🇹🇭 Thailand
🇻🇪 Venezuela",2025-09-27T18:36:01Z,2025-09-27T18:36:01Z,0,False,0.0,2026-05-12T02:01:12.401774
Morocco,SbVjY45vlLM,Ugw0aceqVaiaB762gnR4AaABAg,,@SimoDahmani-s6u,Nice morocco,2025-09-27T14:13:35Z,2025-09-27T14:13:35Z,0,False,0.0,2026-05-12T02:01:12.401779
Morocco,SbVjY45vlLM,UgxURupSgjb_7Ii8FCN4AaABAg,,@azizkross2120,Gadwaa❤,2025-09-27T11:49:25Z,2025-09-27T11:49:25Z,0,False,0.0,2026-05-12T02:01:12.401783
Morocco,SbVjY45vlLM,UgzHo1WUz6vR7u7n2uB4AaABAg,,@BrianSmith-US,"Morocco looks absolutely magical! 🇲🇦✨ 
Omar Adventures offers incredible luxury Morocco tours, showing the most stunning spots and unforgettable experiences across the country. 🏜",2025-09-27T07:11:10Z,2025-09-27T07:11:10Z,0,False,0.0,2026-05-12T02:01:12.401788
Morocco,SbVjY45vlLM,UgwMEHQ06LjgxnbB_V94AaABAg,,@LenieArellano-i6k,"I've been there 13years ago...and stayed over5 months,and it's good to live there.the people was nice and lovely,,I love their food...",2025-09-26T18:22:49Z,2025-09-26T18:22:49Z,1,False,0.0,2026-05-12T02:01:12.401796
Morocco,SbVjY45vlLM,UgzvElNhRi4hZevvP_V4AaABAg,,@Azizaaitbahdidou,Lmaghrib dial bak nbah m3a klabak,2025-09-25T08:42:44Z,2025-09-25T08:42:44Z,0,False,0.0,2026-05-12T02:01:12.401801
Morocco,SbVjY45vlLM,UgxiMaLlVwJ8ByV6w2N4AaABAg,,@Fatima-o7v7o,We went v a museum Palestine 🇵🇸  exhibition  going on looked nice,2025-09-24T19:08:06Z,2025-09-24T19:08:06Z,0,False,0.0,2026-05-12T02:01:12.401806
Morocco,SbVjY45vlLM,UgxNjf_fE0_9iGJnZpF4AaABAg,,@Sergey_Sharlay99,"Hello dear friends, dear colleagues, acquaintances, and strangers. Be extremely vigilant and very careful because information has been received that Dashaguz turkmen are being called scots and Mary turkmen are being called moroccans. They want to take advantage of this to dull people's minds and vigilance and change their real nationality at the first opportunity.",2025-09-23T16:47:50Z,2025-09-23T16:47:50Z,0,False,0.0,2026-05-12T02:01:12.401810
Morocco,SbVjY45vlLM,UgzY3zme_CWk-c9bXh94AaABAg,,@GeraldMantel,Negs deg ads.,2025-09-23T01:36:47Z,2025-09-23T01:36:47Z,1,False,0.0,2026-05-12T02:01:12.401815
Morocco,SbVjY45vlLM,UgyIdJlv6e1FEj3Zc_F4AaABAg,,@GeraldMantel,Negs deg ads.,2025-09-23T01:31:03Z,2025-09-23T01:31:03Z,1,False,0.0,2026-05-12T02:01:12.401820
Morocco,SbVjY45vlLM,UgwIQW4hkzzG-aAd55h4AaABAg,,@GeraldMantel,😂Dr. Homo in the ad recommends hosing no more than 10 sheep per week.,2025-09-23T01:28:23Z,2025-09-23T01:28:23Z,1,False,0.0,2026-05-12T02:01:12.401825
Morocco,SbVjY45vlLM,Ugz1UxK0vDgxWBu-pSt4AaABAg,,@GeraldMantel,"Mr. and Mrs. Homo in ad were doing the infamous ""Homo Maneuver"" when they got stuck together ...",2025-09-23T01:23:58Z,2025-09-23T01:24:18Z,1,False,0.0,2026-05-12T02:01:12.401830
Morocco,SbVjY45vlLM,UgyrZ07H2yZwibXutPJ4AaABAg,,@GeraldMantel,"Negs deg ads, real people don't.",2025-09-23T01:11:29Z,2025-09-23T01:11:29Z,1,False,0.0,2026-05-12T02:01:12.401834
Morocco,SbVjY45vlLM,UgyE6q5L-9qAE6HfANx4AaABAg,,@michaeltesfalem7764,God bless Morocco 🇲🇦. ❤,2025-09-21T00:39:21Z,2025-09-21T00:39:21Z,3,False,0.0,2026-05-12T02:01:12.401839
