keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Morocco,L_Fo3QfTTV8,UgzYefsmK9DYB0bStIJ4AaABAg,,@Sandra-b3n3n,🇺🇸😇🙏🕊️👍🦅💪,2026-05-04T00:46:26Z,2026-05-04T00:46:26Z,0,False,0.0,2026-05-05T02:00:52.842101
Morocco,L_Fo3QfTTV8,UgzI-Li8KHyHVwEgoVB4AaABAg,,@seemev2.0phuckbootube78,this is what happens when you have a dumbass in charge,2026-05-04T00:43:29Z,2026-05-04T00:43:29Z,0,False,0.0,2026-05-05T02:00:52.842106
Morocco,L_Fo3QfTTV8,Ugz7RonCq1I9PYXrkkF4AaABAg,,@TheTruth-365,They probably want to come home and not fight israhells wars,2026-05-04T00:42:12Z,2026-05-04T00:42:12Z,0,False,0.0,2026-05-05T02:00:52.842112
Morocco,L_Fo3QfTTV8,Ugw_CZIWDCMcxvhHo-94AaABAg,,@ChandraShekharyadav-h2f,Always framer had paddy field before one month field open.beacuse field strong increase and field problem end.always the aadishakti mata is in trust.always the god is in trust,2026-05-04T00:33:48Z,2026-05-04T00:33:48Z,0,False,1.0,2026-05-05T02:00:52.842117
Morocco,L_Fo3QfTTV8,Ugzi8giJzPGe6vG2cPF4AaABAg,,@half-breed,❗Iran is killing chump with their latest A I Lego videos. LITTLE ORANGE MAN 🤣😂 Bet chump wishes he never started those❗,2026-05-04T00:32:50Z,2026-05-04T00:32:50Z,0,False,0.0,2026-05-05T02:00:52.842122
Morocco,L_Fo3QfTTV8,UgxVLlFy0p5T-TIHZOt4AaABAg,,@Abde7382,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2026-05-04T00:30:26Z,2026-05-04T00:30:26Z,0,False,0.0,2026-05-05T02:00:52.842127
Morocco,L_Fo3QfTTV8,Ugx8sJz6XJapanyTpsp4AaABAg,,@Sean-bo3om,"People are so stupid. It happens probably thousands of times a year, just in the us military. Worldwide fifty million times a year. It's not news",2026-05-04T00:29:30Z,2026-05-04T00:29:30Z,1,False,0.0,2026-05-05T02:00:52.842132
Morocco,L_Fo3QfTTV8,Ugxo2FlLAGDsM04wJoR4AaABAg,,@sciencerocks7731,Say goodbye to our National Parks. Fox won't report on this.,2026-05-04T00:28:39Z,2026-05-04T00:28:39Z,4,False,0.0,2026-05-05T02:00:52.842139
Morocco,L_Fo3QfTTV8,UgxrUv9np8Fgen64o5J4AaABAg,,@Abde7382,😂😂😂😂😂😂😂😂😂,2026-05-04T00:25:19Z,2026-05-04T00:25:19Z,0,False,0.0,2026-05-05T02:00:52.842144
Morocco,L_Fo3QfTTV8,UgwHs7tizW0DmD6k_954AaABAg,,@Abde7382,😂😂😂😂😂😂😂😂,2026-05-04T00:25:15Z,2026-05-04T00:25:15Z,0,False,0.0,2026-05-05T02:00:52.842148
Morocco,L_Fo3QfTTV8,Ugy3rEHEBQk8--fLJEl4AaABAg,,@Abde7382,😂😂😂😂😂😂😂😂,2026-05-04T00:25:11Z,2026-05-04T00:25:11Z,0,False,0.0,2026-05-05T02:00:52.842153
Morocco,L_Fo3QfTTV8,UgzCu2FYzsCZuhUl8Dl4AaABAg,,@ljr869,AWOL for ANAL.,2026-05-04T00:23:41Z,2026-05-04T00:23:41Z,0,False,0.0,2026-05-05T02:00:52.842158
Morocco,L_Fo3QfTTV8,Ugy7EioHbb_HFoFj9rR4AaABAg,,@reginaldkaminski5805,bidens fault 💯,2026-05-04T00:22:51Z,2026-05-04T00:22:51Z,0,False,0.0,2026-05-05T02:00:52.842165
Morocco,L_Fo3QfTTV8,Ugwa4YiFhZNPkPbj6Jp4AaABAg,,@JohnEdmond-f9u,"You know how you solve this problem, make them get jobs.",2026-05-04T00:13:38Z,2026-05-04T00:13:38Z,0,False,0.0,2026-05-05T02:00:52.842170
Morocco,L_Fo3QfTTV8,UgwZsSXqKlMUlMmD_tZ4AaABAg,,@WelderDude,What countries aren’t we in?,2026-05-04T00:12:41Z,2026-05-04T00:12:41Z,1,False,1.0,2026-05-05T02:00:52.842174
Morocco,L_Fo3QfTTV8,Ugwz73C6nHivTuhJH1N4AaABAg,,@LMMassey,Praying 🙏,2026-05-04T00:09:39Z,2026-05-04T00:09:39Z,0,False,0.0,2026-05-05T02:00:52.842179
Morocco,L_Fo3QfTTV8,Ugx4LhhcXtRar_JHjRF4AaABAg,,@duanedantes,The military is a dangerous occupation. I loved every second. 🙏🙏,2026-05-04T00:08:46Z,2026-05-04T00:08:46Z,20,False,7.0,2026-05-05T02:00:52.842184
Morocco,L_Fo3QfTTV8,UgyHLhgDg_7imZblUhh4AaABAg,,@BillyColeII-dr6dk,That Moroccan terrain looks very similar to where we're about to go....LOL,2026-05-04T00:08:31Z,2026-05-04T00:08:31Z,1,False,1.0,2026-05-05T02:00:52.842191
Morocco,L_Fo3QfTTV8,Ugw6FvaEMV2VTd6XDCN4AaABAg,,@bobhouseknecht5094,It’s looking like Rudy Giuliani is about to meet Satan. Pack some burn ointment Rudy!,2026-05-04T00:08:20Z,2026-05-04T00:08:20Z,1,False,0.0,2026-05-05T02:00:52.842195
Morocco,L_Fo3QfTTV8,UgxMOQ1hsFad8MjdRbB4AaABAg,,@Ansizhv,"Trump is an evil, repugnant, reprehensible, vile, and a disgusting blight on US and world history. I cannot wait for the country to be able to recover from this mess, if it can at all.",2026-05-04T00:07:45Z,2026-05-04T00:07:45Z,2,False,1.0,2026-05-05T02:00:52.842200
Morocco,L_Fo3QfTTV8,UgwYanQQGD-PbbH7Srd4AaABAg,,@Ansizhv,"Trump is just a easily manipulated figurehead, being kept occupied by tearing up the white house and rage tweeting. Meanwhile, they've fired most of the experts and adults so they aren't thinking about the blow back from their actions.",2026-05-04T00:06:58Z,2026-05-04T00:06:58Z,1,False,0.0,2026-05-05T02:00:52.842205
Morocco,L_Fo3QfTTV8,UgzrNvbWS_yj4KCs0pR4AaABAg,,@clownshavemorefun,Fox is a bunch of owned obedient puppets.,2026-05-04T00:06:26Z,2026-05-04T00:06:26Z,1,False,0.0,2026-05-05T02:00:52.842210
Morocco,L_Fo3QfTTV8,UgyaDGFLF0wLSlyim5F4AaABAg,,@JohnEdmond-f9u,"Maybe they dont want to be found, they escaped the US.",2026-05-04T00:02:52Z,2026-05-04T00:02:52Z,4,False,1.0,2026-05-05T02:00:52.842214
Morocco,L_Fo3QfTTV8,UgyXBneSHKmz--7lse94AaABAg,,@kickingdeer56,Prayers that the 2 Army soldiers are found alive.,2026-05-04T00:01:00Z,2026-05-04T00:01:00Z,13,False,3.0,2026-05-05T02:00:52.842219
Morocco,L_Fo3QfTTV8,UgzBRw8xJ2B4BJEgrJN4AaABAg,,@Gabriel-SharpnSilly,Check with Israel they are the ones who usually abduct people,2026-05-03T23:59:44Z,2026-05-03T23:59:44Z,0,False,0.0,2026-05-05T02:00:52.842224
Morocco,L_Fo3QfTTV8,UgwRIkCR_jl9c7j9Hrx4AaABAg,,@jeepguy4499,How is this putting America first?,2026-05-03T23:56:42Z,2026-05-03T23:56:42Z,8,False,4.0,2026-05-05T02:00:52.842229
Morocco,L_Fo3QfTTV8,UgyphZ_sZG2LdMxK1Id4AaABAg,,@wildandbarefoot,They'll be scoring hash in the Atlas... It's the real deal,2026-05-03T23:56:34Z,2026-05-03T23:56:34Z,0,False,0.0,2026-05-05T02:00:52.842234
Morocco,L_Fo3QfTTV8,Ugw1d9QYnkqhtCOT4ZV4AaABAg,,@GlutenFreeCracker,"Fun facts
The illegal attack on Iran has cost 25:billion in tax payers dollars
In 2033 social security fund will be insolvent and benefits will be cut by 24% without a government bailout",2026-05-03T23:56:14Z,2026-05-03T23:56:14Z,4,False,2.0,2026-05-05T02:00:52.842240
Morocco,L_Fo3QfTTV8,UgxP6CjOjhjlDyzgD094AaABAg,,@Shining237,Why train in Morocco?,2026-05-03T23:55:46Z,2026-05-03T23:55:46Z,0,False,0.0,2026-05-05T02:00:52.842245
Morocco,L_Fo3QfTTV8,Ugxht-O0FUWhbUavdKJ4AaABAg,,@TKr2-w3u,"In Spain!? If they were kidnapped, meet Delta, even if they go by, ""The Unit""! Anyhow, not my point. If they are AWOL, Meet Delta!",2026-05-03T23:53:09Z,2026-05-03T23:53:09Z,0,False,0.0,2026-05-05T02:00:52.842250
Morocco,L_Fo3QfTTV8,Ugw2BD6zvgPR0zTKIAB4AaABAg.AWN164LQaeCAWNM3Q-h_7X,Ugw2BD6zvgPR0zTKIAB4AaABAg,@yudhistiramahendradani5902,It seems world start HUNTING USA troops,2026-05-04T04:47:02Z,2026-05-04T04:47:02Z,0,True,,2026-05-05T02:00:53.232861
Morocco,L_Fo3QfTTV8,Ugw2BD6zvgPR0zTKIAB4AaABAg.AWN164LQaeCAWODTBxGpzZ,Ugw2BD6zvgPR0zTKIAB4AaABAg,@K3ayzi,"The kingdom of terrorism, hashish, and a normalization-supporting king — what do you expect from them",2026-05-04T12:51:09Z,2026-05-04T12:51:09Z,0,True,,2026-05-05T02:00:53.232875
Morocco,L_Fo3QfTTV8,UgwSWkrkScvz3vxcnqV4AaABAg.AWP7eFlttFvAWPUJaElx6U,UgwSWkrkScvz3vxcnqV4AaABAg,@NovaAuraX,No,2026-05-05T00:37:38Z,2026-05-05T00:37:38Z,0,True,,2026-05-05T02:00:53.405445
Morocco,L_Fo3QfTTV8,UgzbuleNMZEu9JgiQIF4AaABAg.AWNTyRAp9noAWP4DK6gg_I,UgzbuleNMZEu9JgiQIF4AaABAg,@mehdizorari5004,😂😂😂😂😂😂👉🇮🇱🇺🇲🏳️‍🌈💩🤮,2026-05-04T20:49:35Z,2026-05-04T20:49:35Z,0,True,,2026-05-05T02:00:53.567992
Morocco,L_Fo3QfTTV8,Ugxbi8ffKvVux5mUKql4AaABAg.AWNNeZnBFvmAWNWrQ9kR2B,Ugxbi8ffKvVux5mUKql4AaABAg,@mousskar1570,Lost in ocean 🤦🏻🤦🏻,2026-05-04T06:21:23Z,2026-05-04T06:21:23Z,2,True,,2026-05-05T02:00:53.742248
Morocco,L_Fo3QfTTV8,Ugxbi8ffKvVux5mUKql4AaABAg.AWNNeZnBFvmAWP3QB9ftIy,Ugxbi8ffKvVux5mUKql4AaABAg,@mehdizorari5004,😂😂😂😂😂😂,2026-05-04T20:42:36Z,2026-05-04T20:42:36Z,0,True,,2026-05-05T02:00:53.742263
Morocco,L_Fo3QfTTV8,Ugy6xcLCOHWHzddyOud4AaABAg.AWNFmZBUaIsAWObKW3cdYQ,Ugy6xcLCOHWHzddyOud4AaABAg,@IMBLACKDAMMIT,sure hope they're not captured this president is on record with his disdain for pows,2026-05-04T16:28:25Z,2026-05-04T16:28:25Z,0,True,,2026-05-05T02:00:53.905892
Morocco,L_Fo3QfTTV8,UgzlTesfXmpnI4VmNQh4AaABAg.AWNAkn4jO22AWNX5ofbEr9,UgzlTesfXmpnI4VmNQh4AaABAg,@mousskar1570,😂😂😂😂😂,2026-05-04T06:23:29Z,2026-05-04T06:23:29Z,0,True,,2026-05-05T02:00:54.087199
Morocco,L_Fo3QfTTV8,UgzlTesfXmpnI4VmNQh4AaABAg.AWNAkn4jO22AWPU_e296QB,UgzlTesfXmpnI4VmNQh4AaABAg,@NovaAuraX,Training,2026-05-05T00:39:57Z,2026-05-05T00:39:57Z,0,True,,2026-05-05T02:00:54.087214
Morocco,L_Fo3QfTTV8,UgyeW1zc-EUojs0sXnh4AaABAg.AWN78yAdvtbAWONOU-NPaT,UgyeW1zc-EUojs0sXnh4AaABAg,@MyMusicChannel4u,I hope so 🙏🏻,2026-05-04T14:17:53Z,2026-05-04T14:17:53Z,0,True,,2026-05-05T02:00:54.202789
Morocco,L_Fo3QfTTV8,UgyWYKtbTs6S7lgUlvB4AaABAg.AWN6Urt3wyQAWNElVcfN5Z,UgyWYKtbTs6S7lgUlvB4AaABAg,@danielb1780,Pete Hegseth praying for them...I can feel it.,2026-05-04T03:43:17Z,2026-05-04T03:43:17Z,1,True,,2026-05-05T02:00:54.345777
Morocco,L_Fo3QfTTV8,UgyWYKtbTs6S7lgUlvB4AaABAg.AWN6Urt3wyQAWNn5CPS3Ay,UgyWYKtbTs6S7lgUlvB4AaABAg,@Yamantaka-j2z,"The president achieved majority disapproval on his management of every issue measured, including Americans disapproving of his handling of the Iran war at 66% – against 32% approval – while 76% disapproved and only 23% approved of his handling of the cost of living. IPSOS poll.",2026-05-04T08:51:57Z,2026-05-04T08:51:57Z,0,True,,2026-05-05T02:00:54.345792
Morocco,L_Fo3QfTTV8,UgyWYKtbTs6S7lgUlvB4AaABAg.AWN6Urt3wyQAWO0ZjTcX6y,UgyWYKtbTs6S7lgUlvB4AaABAg,@Jeff_1349,​@Yamantaka-j2zstill better than kamala,2026-05-04T10:58:27Z,2026-05-04T10:58:27Z,0,True,,2026-05-05T02:00:54.345797
Morocco,L_Fo3QfTTV8,UgyWYKtbTs6S7lgUlvB4AaABAg.AWN6Urt3wyQAWObJ0sn_Iw,UgyWYKtbTs6S7lgUlvB4AaABAg,@IMBLACKDAMMIT,sure hope they're not captured this president is on record with his disdain for pows,2026-05-04T16:28:13Z,2026-05-04T16:28:13Z,0,True,,2026-05-05T02:00:54.345802
Morocco,L_Fo3QfTTV8,UgzumeOxWjhs0fdIwO14AaABAg.AWN6P9lN8iVAWNn7z_yMER,UgzumeOxWjhs0fdIwO14AaABAg,@Yamantaka-j2z,"The president achieved majority disapproval on his management of every issue measured, including Americans disapproving of his handling of the Iran war at 66% – against 32% approval – while 76% disapproved and only 23% approved of his handling of the cost of living. IPSOS poll.",2026-05-04T08:52:19Z,2026-05-04T08:52:19Z,0,True,,2026-05-05T02:00:54.525781
Morocco,L_Fo3QfTTV8,UgzumeOxWjhs0fdIwO14AaABAg.AWN6P9lN8iVAWObLZzdDEK,UgzumeOxWjhs0fdIwO14AaABAg,@IMBLACKDAMMIT,sure hope they're not captured this president is on record with his disdain for pows,2026-05-04T16:28:34Z,2026-05-04T16:28:34Z,0,True,,2026-05-05T02:00:54.525796
Morocco,L_Fo3QfTTV8,UgydjBsyRYj9WooLpVZ4AaABAg.AWN3D8TNTt-AWN480Cv8JX,UgydjBsyRYj9WooLpVZ4AaABAg,@nottoday-d7p,fn maggot,2026-05-04T02:10:22Z,2026-05-04T02:10:22Z,0,True,,2026-05-05T02:00:54.651682
Morocco,L_Fo3QfTTV8,UgzLgWfdGRmiD8_33tJ4AaABAg.AWN2E_yf4-AAWN49nBJ8n9,UgzLgWfdGRmiD8_33tJ4AaABAg,@js-re8kx,Smoke some more!😅😅,2026-05-04T02:10:37Z,2026-05-04T02:10:37Z,0,True,,2026-05-05T02:00:54.813113
Morocco,L_Fo3QfTTV8,UgxkzKNhez4pZ-C0DD14AaABAg.AWN1e1HindpAWNOmjr8uTN,UgxkzKNhez4pZ-C0DD14AaABAg,@JeanetteFerreyros,😠,2026-05-04T05:10:50Z,2026-05-04T05:10:50Z,0,True,,2026-05-05T02:00:54.975939
Morocco,L_Fo3QfTTV8,UgyGLr6MY9PdSgeaqP54AaABAg.AWMzt4QHKjEAWN1-AmQyeO,UgyGLr6MY9PdSgeaqP54AaABAg,@JohnEdmond-f9u,Party rocking,2026-05-04T01:42:57Z,2026-05-04T01:42:57Z,1,True,,2026-05-05T02:00:55.135714
Morocco,L_Fo3QfTTV8,Ugzv86i94HV9m7F2Ob54AaABAg.AWMxBLhnDu6AWN3v7fTbRu,Ugzv86i94HV9m7F2Ob54AaABAg,@nottoday-d7p,""" the better for all concerned""

especially the USA who is paying NATO to be cowards in times of need.
NATO: Now Another Treasonous Outfit.",2026-05-04T02:08:28Z,2026-05-04T02:08:28Z,1,True,,2026-05-05T02:00:55.294302
Morocco,L_Fo3QfTTV8,Ugzv86i94HV9m7F2Ob54AaABAg.AWMxBLhnDu6AWN4RCdxRBI,Ugzv86i94HV9m7F2Ob54AaABAg,@KenDangerfield,"@nottoday-d7p   Then leave, go, be gone.  Good riddance.",2026-05-04T02:12:59Z,2026-05-04T02:12:59Z,0,True,,2026-05-05T02:00:55.294318
Morocco,L_Fo3QfTTV8,Ugzv86i94HV9m7F2Ob54AaABAg.AWMxBLhnDu6AWN571bycOv,Ugzv86i94HV9m7F2Ob54AaABAg,@nottoday-d7p,@KenDangerfield US is considering dumping NATO and hopefully they do it soon to save a lot of money. Now watch the remaining NATO members get invaded by 3rd world immigrants... oh wait 😆😆😆,2026-05-04T02:18:58Z,2026-05-04T02:18:58Z,0,True,,2026-05-05T02:00:55.294324
Morocco,L_Fo3QfTTV8,Ugwkcou3In22UbzeMD14AaABAg.AWMwLuG_oCpAWPUeNNoAZi,Ugwkcou3In22UbzeMD14AaABAg,@NovaAuraX,No,2026-05-05T00:40:36Z,2026-05-05T00:40:36Z,0,True,,2026-05-05T02:00:55.441585
Morocco,L_Fo3QfTTV8,Ugwkcou3In22UbzeMD14AaABAg.AWMwLuG_oCpAWPUmAOPOLE,Ugwkcou3In22UbzeMD14AaABAg,@NovaAuraX,"Western Sahara is Morocco, also they killed Moroccans, Americans and Spainards",2026-05-05T00:41:40Z,2026-05-05T00:41:40Z,0,True,,2026-05-05T02:00:55.441601
Morocco,L_Fo3QfTTV8,UgysY-g5JEfYVVYYPJl4AaABAg.AWMw02uSf2qAWMzZB6H2zI,UgysY-g5JEfYVVYYPJl4AaABAg,@gingermcgarvey7773,Get wrecked! They are searching. 🙏 for these soldiers. ❤️🤍💙,2026-05-04T01:21:39Z,2026-05-04T01:21:39Z,0,True,,2026-05-05T02:00:55.613225
Morocco,L_Fo3QfTTV8,UgysY-g5JEfYVVYYPJl4AaABAg.AWMw02uSf2qAWN6n0iGxRe,UgysY-g5JEfYVVYYPJl4AaABAg,@sirsplintfastthepungent1373,"​@gingermcgarvey7773

""I like soldiers who didn't get captured""

- Doctor Bone Spurs Jesus",2026-05-04T02:33:35Z,2026-05-04T02:33:35Z,0,True,,2026-05-05T02:00:55.613241
Morocco,L_Fo3QfTTV8,UgysY-g5JEfYVVYYPJl4AaABAg.AWMw02uSf2qAWNEh5AySLx,UgysY-g5JEfYVVYYPJl4AaABAg,@gingermcgarvey7773,​@sirsplintfastthepungent1373 Obviously you didn't get the hint. Kick rocks commie!✌️,2026-05-04T03:42:41Z,2026-05-04T03:42:41Z,0,True,,2026-05-05T02:00:55.613247
Morocco,L_Fo3QfTTV8,Ugz-am0M9vHaoqhe_F14AaABAg.AWMvl3C_fCdAWN43d_y1nC,Ugz-am0M9vHaoqhe_F14AaABAg,@nottoday-d7p,aww man it is so pleasing to see TDS people having quite serious mental health problems,2026-05-04T02:09:46Z,2026-05-04T02:09:46Z,0,True,,2026-05-05T02:00:55.751027
Morocco,L_Fo3QfTTV8,Ugz-am0M9vHaoqhe_F14AaABAg.AWMvl3C_fCdAWNHJMvZ_a3,Ugz-am0M9vHaoqhe_F14AaABAg,@chungasrevenge4306,"Well,   you're a happy fellow,  aren't you?",2026-05-04T04:05:31Z,2026-05-04T04:05:31Z,0,True,,2026-05-05T02:00:55.751042
Morocco,L_Fo3QfTTV8,Ugz-am0M9vHaoqhe_F14AaABAg.AWMvl3C_fCdAWNMFxQfhm_,Ugz-am0M9vHaoqhe_F14AaABAg,@nottoday-d7p,@chungasrevenge4306 these TDS sufferers are quite entertaining 😁,2026-05-04T04:48:45Z,2026-05-04T04:48:45Z,1,True,,2026-05-05T02:00:55.751048
Morocco,L_Fo3QfTTV8,UgwxgOHcFNBXVaA6rEN4AaABAg.AWMviY6EJ7CAWN0hlijjyZ,UgwxgOHcFNBXVaA6rEN4AaABAg,@simozaz4736,It been a part shall it stay a part of Morocco until The least day of the earth,2026-05-04T01:40:26Z,2026-05-04T01:40:26Z,3,True,,2026-05-05T02:00:55.908164
Morocco,L_Fo3QfTTV8,UgwxgOHcFNBXVaA6rEN4AaABAg.AWMviY6EJ7CAWNy5sz1bvJ,UgwxgOHcFNBXVaA6rEN4AaABAg,@Deen-m5s,It was moroccan for centuries before the creation of algeria by france in 1962 and will always be moroccan.,2026-05-04T10:28:09Z,2026-05-04T10:28:09Z,1,True,,2026-05-05T02:00:55.908179
Morocco,L_Fo3QfTTV8,UgwxgOHcFNBXVaA6rEN4AaABAg.AWMviY6EJ7CAWO0imOab27,UgwxgOHcFNBXVaA6rEN4AaABAg,@oussama8200,Morocco was created by France in 1956. Western Sahara is independent.,2026-05-04T10:59:49Z,2026-05-04T10:59:49Z,1,True,,2026-05-05T02:00:55.908184
Morocco,L_Fo3QfTTV8,UgwxgOHcFNBXVaA6rEN4AaABAg.AWMviY6EJ7CAWPUqilg62Z,UgwxgOHcFNBXVaA6rEN4AaABAg,@NovaAuraX,​@oussama8200 Nope,2026-05-05T00:42:17Z,2026-05-05T00:42:17Z,0,True,,2026-05-05T02:00:55.908189
Morocco,L_Fo3QfTTV8,Ugw_CZIWDCMcxvhHo-94AaABAg.AWMu4bRm6ofAWNH14GOPTK,Ugw_CZIWDCMcxvhHo-94AaABAg,@chungasrevenge4306,Gibberish.,2026-05-04T04:03:01Z,2026-05-04T04:03:01Z,0,True,,2026-05-05T02:00:56.078495
Morocco,L_Fo3QfTTV8,UgwZsSXqKlMUlMmD_tZ4AaABAg.AWMrf12xrHiAWN-_Tsffqv,UgwZsSXqKlMUlMmD_tZ4AaABAg,@Holilo7,Iran,2026-05-04T01:30:34Z,2026-05-04T01:30:34Z,2,True,,2026-05-05T02:00:56.250963
Morocco,L_Fo3QfTTV8,Ugx4LhhcXtRar_JHjRF4AaABAg.AWMrDPhsoWFAWN2-h7TmjA,Ugx4LhhcXtRar_JHjRF4AaABAg,@Blessings-z3u,"Military is a dangerous career. But US military is more a luxurious career. After you finish your training they send you to one of those 750 US overseas military basese with the best chefs to cook for you, during the day you play sports in the bases, and you go to nightclubs and stripshows at night/if Iran or anyone else attacks your base they transfer you to 5-star hotels to hide. At last, you come back home with a new wife. You suck taxpayers' money for doing nothing.",2026-05-04T01:51:45Z,2026-05-04T01:51:45Z,0,True,,2026-05-05T02:00:56.398590
Morocco,L_Fo3QfTTV8,Ugx4LhhcXtRar_JHjRF4AaABAg.AWMrDPhsoWFAWN3rFQKXL4,Ugx4LhhcXtRar_JHjRF4AaABAg,@chadgraves7424,"​@Blessings-z3u So true. I hate to say it but they really don't do anything special. Especially with today's technology. They aren't warriors, they went for the benefits, learned a skill.",2026-05-04T02:07:57Z,2026-05-04T02:07:57Z,1,True,,2026-05-05T02:00:56.398605
Morocco,L_Fo3QfTTV8,Ugx4LhhcXtRar_JHjRF4AaABAg.AWMrDPhsoWFAWNF05VGpMo,Ugx4LhhcXtRar_JHjRF4AaABAg,@danielb1780,It's very dangerous when you follow orders from nutjobs like those running the country now.,2026-05-04T03:45:25Z,2026-05-04T03:45:25Z,0,True,,2026-05-05T02:00:56.398611
Morocco,L_Fo3QfTTV8,Ugx4LhhcXtRar_JHjRF4AaABAg.AWMrDPhsoWFAWNxEXg3Ykm,Ugx4LhhcXtRar_JHjRF4AaABAg,@PhillyBrawlZone1,@Blessings-z3uhow u know 👀 honest question lol,2026-05-04T10:20:36Z,2026-05-04T10:20:36Z,0,True,,2026-05-05T02:00:56.398616
Morocco,L_Fo3QfTTV8,Ugx4LhhcXtRar_JHjRF4AaABAg.AWMrDPhsoWFAWO-MpQzHRO,Ugx4LhhcXtRar_JHjRF4AaABAg,@Blessings-z3u,"​@PhillyBrawlZone1​​ My friend who was in the army told me and encouraged me to join the military to enjoy life, save money and after you come back home you get special treatment as a so-called veteran.
What do you think how the 2 soldiers missed in Morocco?
They went hiking.",2026-05-04T10:47:57Z,2026-05-04T10:47:57Z,1,True,,2026-05-05T02:00:56.398620
Morocco,L_Fo3QfTTV8,Ugx4LhhcXtRar_JHjRF4AaABAg.AWMrDPhsoWFAWO1D8vAQi_,Ugx4LhhcXtRar_JHjRF4AaABAg,@PhillyBrawlZone1,@Blessings-z3u🥶,2026-05-04T11:04:06Z,2026-05-04T11:04:06Z,0,True,,2026-05-05T02:00:56.398630
Morocco,L_Fo3QfTTV8,Ugx4LhhcXtRar_JHjRF4AaABAg.AWMrDPhsoWFAWObHfDpN3D,Ugx4LhhcXtRar_JHjRF4AaABAg,@IMBLACKDAMMIT,sure hope they're not captured this president is on record with his disdain for pows,2026-05-04T16:28:02Z,2026-05-04T16:28:02Z,0,True,,2026-05-05T02:00:56.398634
Morocco,L_Fo3QfTTV8,UgyHLhgDg_7imZblUhh4AaABAg.AWMrBWaLNkHAWMuMpIF_lF,UgyHLhgDg_7imZblUhh4AaABAg,@half-breed,Get your army boots yet ?,2026-05-04T00:36:16Z,2026-05-04T00:36:16Z,0,True,,2026-05-05T02:00:56.552631
Morocco,L_Fo3QfTTV8,UgxMOQ1hsFad8MjdRbB4AaABAg.AWMr5puFCbjAWN4QHr40fk,UgxMOQ1hsFad8MjdRbB4AaABAg,@nottoday-d7p,here is your 50 cents,2026-05-04T02:12:52Z,2026-05-04T02:12:52Z,0,True,,2026-05-05T02:00:56.714693
Morocco,L_Fo3QfTTV8,UgyaDGFLF0wLSlyim5F4AaABAg.AWMqY4WFsm9AWMsABI6iWL,UgyaDGFLF0wLSlyim5F4AaABAg,@edsteinmetz3328,you are  a  🥜,2026-05-04T00:17:04Z,2026-05-04T00:17:04Z,0,True,,2026-05-05T02:00:56.879920
Morocco,L_Fo3QfTTV8,UgyXBneSHKmz--7lse94AaABAg.AWMqKVlEHRYAWNn9KbQjDG,UgyXBneSHKmz--7lse94AaABAg,@Yamantaka-j2z,"The president achieved majority disapproval on his management of every issue measured, including Americans disapproving of his handling of the Iran war at 66% – against 32% approval – while 76% disapproved and only 23% approved of his handling of the cost of living. IPSOS poll.",2026-05-04T08:52:31Z,2026-05-04T08:52:31Z,1,True,,2026-05-05T02:00:57.063572
Morocco,L_Fo3QfTTV8,UgyXBneSHKmz--7lse94AaABAg.AWMqKVlEHRYAWOC4BLt3IS,UgyXBneSHKmz--7lse94AaABAg,@TheDonpickles,​@Yamantaka-j2z thanks for the fake information,2026-05-04T12:39:00Z,2026-05-04T12:39:00Z,1,True,,2026-05-05T02:00:57.063588
Morocco,L_Fo3QfTTV8,UgyXBneSHKmz--7lse94AaABAg.AWMqKVlEHRYAWOWi-fHRri,UgyXBneSHKmz--7lse94AaABAg,@kickingdeer56,"​@Yamantaka-j2z
You must be a democrat one triat that is inclusive to them is deflecting.
The ""short"" clip is about 2 missing Army soldiers in Morocco not about President Trump.
It is nice to know that he takes residence in head 24/7/365.
Even though he wouldn't be on the ballot during the midterms or on the general election for the office of the President in 2028.
You people just can't get that through your little brains.
Get over it and get a life.",2026-05-04T15:39:20Z,2026-05-04T15:39:20Z,0,True,,2026-05-05T02:00:57.063594
Morocco,L_Fo3QfTTV8,UgwRIkCR_jl9c7j9Hrx4AaABAg.AWMpq1zzZQcAWMuHxS_o0Y,UgwRIkCR_jl9c7j9Hrx4AaABAg,@garymuhlenforth7251,What,2026-05-04T00:35:37Z,2026-05-04T00:35:37Z,0,True,,2026-05-05T02:00:57.193368
Morocco,L_Fo3QfTTV8,UgwRIkCR_jl9c7j9Hrx4AaABAg.AWMpq1zzZQcAWMvd8mit6z,UgwRIkCR_jl9c7j9Hrx4AaABAg,@douglascooper1987,It's Training you Moron 🥴,2026-05-04T00:47:23Z,2026-05-04T00:47:23Z,0,True,,2026-05-05T02:00:57.193384
Morocco,L_Fo3QfTTV8,UgwRIkCR_jl9c7j9Hrx4AaABAg.AWMpq1zzZQcAWMyJmiA2zg,UgwRIkCR_jl9c7j9Hrx4AaABAg,@jeepguy4499,@garymuhlenforth7251 do you habla English?,2026-05-04T01:10:49Z,2026-05-04T01:10:49Z,0,True,,2026-05-05T02:00:57.193389
