keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAV64LaiKRjz,UgzUmsSAqiPr61PTCpR4AaABAg,@SkoelJT,​@S22hi10🤣🤣,2026-04-02T15:13:45Z,2026-04-02T15:13:45Z,1,True,,2026-05-06T02:00:54.676532
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAVgCvp6Q3X2,UgzUmsSAqiPr61PTCpR4AaABAg,@ramareonbradley9292,🔥,2026-04-17T01:20:38Z,2026-04-17T01:20:38Z,0,True,,2026-05-06T02:00:54.676542
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAViP5vYvALV,UgzUmsSAqiPr61PTCpR4AaABAg,@ajsavage8974,@S22hi10love you,2026-04-17T21:45:29Z,2026-04-17T21:45:29Z,0,True,,2026-05-06T02:00:54.676546
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAViP7RD2n3Z,UgzUmsSAqiPr61PTCpR4AaABAg,@ajsavage8974,@JustinGreen-iq5hb😉,2026-04-17T21:45:41Z,2026-04-17T21:45:41Z,0,True,,2026-05-06T02:00:54.676551
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAVoWSUFA6e4,UgzUmsSAqiPr61PTCpR4AaABAg,@Everything_gucci,Have you listened to all in,2026-04-20T06:45:11Z,2026-04-20T06:45:11Z,0,True,,2026-05-06T02:00:54.676555
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAVoyqacV8Tf,UgzUmsSAqiPr61PTCpR4AaABAg,@xMambaVlone,@Everything_gucci Hy,2026-04-20T11:02:01Z,2026-04-20T11:02:01Z,0,True,,2026-05-06T02:00:54.676560
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAWRK8ng3Bt3,UgzUmsSAqiPr61PTCpR4AaABAg,@marcusealem5676,@S22hi10😂😭,2026-05-05T17:47:15Z,2026-05-05T17:47:15Z,0,True,,2026-05-06T02:00:54.676564
Morocco,swXgom8QT7A,UgxV9lWM47mExufsFnd4AaABAg,,@glamourgirl-n9b,"If they fell off a cliff into crashing waves saturday night, how are they gonna save them??",2026-05-05T13:25:19Z,2026-05-05T13:25:19Z,0,False,0.0,2026-05-06T02:00:55.873814
Morocco,swXgom8QT7A,UgyFfPbtT4wAjUzN8CJ4AaABAg,,@aimlesswandererx,they wont find the bodies. there are plenty of very hungry bull sharks in those waters.,2026-05-05T05:20:58Z,2026-05-05T05:20:58Z,0,False,0.0,2026-05-06T02:00:55.873826
Morocco,swXgom8QT7A,UgwXLvvdTl-oys0XuI94AaABAg,,@James-f3d1h,"some 'news' report!  In a story about our men falling off a cliff, cbs shows stock footage of war games and the camp and of course face time for the reporter.  But where were the cliffs??? Was it so hard to film?  Or cba=s just lazy and careless?",2026-05-05T02:00:28Z,2026-05-05T02:00:28Z,0,False,0.0,2026-05-06T02:00:55.873833
Morocco,swXgom8QT7A,Ugy-8uVXh1LBb1YPFB94AaABAg,,@russmoney79,"This is a REAL situation and I would appreciate those who are saying anything negative to cease because 1 of the soldiers is my nephew. 

My family and I thank you others for the thoughts and prayers as we are coping with this tragedy.",2026-05-05T00:31:41Z,2026-05-05T00:31:41Z,1,False,3.0,2026-05-06T02:00:55.873839
Morocco,swXgom8QT7A,UgwXi36STVE-WpdHdlV4AaABAg,,@thomashempstead7512,You must be kidding me. Can you come up with a more stupid explanation than this?,2026-05-04T21:57:05Z,2026-05-04T21:57:05Z,2,False,1.0,2026-05-06T02:00:55.873844
Morocco,swXgom8QT7A,UgyIHBMY1O-ntmVcsD94AaABAg,,@NoPrivateProperty,AWOL,2026-05-04T19:27:02Z,2026-05-04T19:27:02Z,1,False,0.0,2026-05-06T02:00:55.873849
Morocco,swXgom8QT7A,Ugy68vITfJNk4QK-C2Z4AaABAg,,@Toad1Rocks,CBS LOLOLOLOL,2026-05-04T17:31:12Z,2026-05-04T17:31:12Z,1,False,0.0,2026-05-06T02:00:55.873854
Morocco,swXgom8QT7A,UgxwOKTiU1zpZNTDbXZ4AaABAg,,@VonSteever,"Not buying it. No one just ""falls"" off a cliff.",2026-05-04T17:29:35Z,2026-05-04T17:29:35Z,5,False,1.0,2026-05-06T02:00:55.873859
Morocco,swXgom8QT7A,UgyHAO4X--wcyR8Qd8t4AaABAg,,@OlmanD-f8x,"THE MOMENT YOU SIGN ON THE DOTTED LINE, YOUR LIFE IS AT PERIL, REMEMBER THAT, SERVING IN THE US ARMED FORCES IS NOT A YMCA SUMMER CAMP ADVENTURE.",2026-05-04T17:29:20Z,2026-05-04T17:29:20Z,4,False,1.0,2026-05-06T02:00:55.873864
Morocco,swXgom8QT7A,UgzOYjZl_l55RW73W4R4AaABAg,,@Sam-pt2vv,"Unaliving, self unaliving?",2026-05-04T17:12:53Z,2026-05-04T17:12:53Z,1,False,0.0,2026-05-06T02:00:55.873869
Morocco,swXgom8QT7A,Ugx6sMGY3-PDFO0G41F4AaABAg,,@YManCyberDude,But is this real ?  This Is CBS . . .,2026-05-04T16:56:45Z,2026-05-04T16:56:45Z,6,False,0.0,2026-05-06T02:00:55.873874
Morocco,swXgom8QT7A,Ugx2pLyGKKrieyEi4bZ4AaABAg,,@CollinMoses-hr7hw,😢,2026-05-04T16:45:15Z,2026-05-04T16:45:15Z,0,False,0.0,2026-05-06T02:00:55.873879
Morocco,swXgom8QT7A,Ugw8DHcGqeH2dZbBDfF4AaABAg,,@mtower235,Bullsh,2026-05-04T16:34:04Z,2026-05-04T16:34:04Z,3,False,0.0,2026-05-06T02:00:55.873884
Morocco,swXgom8QT7A,UgyCVVfhT2pJLlURjvp4AaABAg,,@campo1964,"Highly Unlikely that this happened, MUSLIM TERRORISTS???",2026-05-04T16:31:08Z,2026-05-04T16:31:08Z,0,False,0.0,2026-05-06T02:00:55.873889
Morocco,swXgom8QT7A,UgwXEqPCMTh1ab-U5Ul4AaABAg,,@carolynmcintyre5645,What kind of animals are there?,2026-05-04T15:54:22Z,2026-05-04T15:54:22Z,0,False,1.0,2026-05-06T02:00:55.873894
Morocco,swXgom8QT7A,UgwK20WPT1UuWMNzw794AaABAg,,@DrPhill96,BeenAdick Donald and KegsBreath strike again.,2026-05-04T15:52:29Z,2026-05-04T15:52:29Z,0,False,0.0,2026-05-06T02:00:55.873899
Morocco,swXgom8QT7A,UgwI2hpS4p42_TbAhh14AaABAg,,@crystal.j.baby100,How TWO ppl fall off a cliff? Make it make sense. One fell then grabbed onto the other and dragged that person down smh R.I.P.  Maybe not purposefully but that was their reaction to falling.,2026-05-04T12:58:10Z,2026-05-04T12:58:10Z,1,False,6.0,2026-05-06T02:00:55.873904
Morocco,swXgom8QT7A,Ugy-8uVXh1LBb1YPFB94AaABAg.AWPTd6Ma7NpAWPbIOhwwki,Ugy-8uVXh1LBb1YPFB94AaABAg,@GODisLOVE11-11,Moroccan Navy  know that coastal line . I do hope that they help find your nephew.  God bless you n your family.,2026-05-05T01:47:22Z,2026-05-05T01:47:22Z,1,True,,2026-05-06T02:00:56.051635
Morocco,swXgom8QT7A,Ugy-8uVXh1LBb1YPFB94AaABAg.AWPTd6Ma7NpAWPmnG4RMA2,Ugy-8uVXh1LBb1YPFB94AaABAg,@joshalan9052,I think Morocco is uncivilized.  They may have fallen or were pushed.  I don't think trails are maintained.  I pray they are found in perfect health and okay.,2026-05-05T03:27:50Z,2026-05-05T03:27:50Z,0,True,,2026-05-06T02:00:56.051645
Morocco,swXgom8QT7A,Ugy-8uVXh1LBb1YPFB94AaABAg.AWPTd6Ma7NpAWQrVO5SaKh,Ugy-8uVXh1LBb1YPFB94AaABAg,@glamourgirl-n9b,@joshalan9052 Morocco civilization has existed for way longer than Western civilization.  You watch to much television.,2026-05-05T13:28:11Z,2026-05-05T13:28:11Z,0,True,,2026-05-06T02:00:56.051651
Morocco,swXgom8QT7A,UgwXi36STVE-WpdHdlV4AaABAg.AWPBwd6WHWfAWQrJ6ObjRa,UgwXi36STVE-WpdHdlV4AaABAg,@glamourgirl-n9b,The reporter said they were gonna save them?? Huh??  He just said they fell off a cliff.,2026-05-05T13:26:31Z,2026-05-05T13:26:31Z,0,True,,2026-05-06T02:00:56.234481
Morocco,swXgom8QT7A,UgxwOKTiU1zpZNTDbXZ4AaABAg.AWOiKXm5qMBAWRIrrl6Id-,UgxwOKTiU1zpZNTDbXZ4AaABAg,@karenleonard1365,"Happens all the time--one puts a foot in the wrong place, especially likely in darkness, and the weight of the body and possibly a pack go off and then one can't get back into equilibrium in time.",2026-05-05T17:36:04Z,2026-05-05T17:36:04Z,0,True,,2026-05-06T02:00:56.399790
Morocco,swXgom8QT7A,UgyHAO4X--wcyR8Qd8t4AaABAg.AWOiIkSqjcWAWOifgo5Utt,UgyHAO4X--wcyR8Qd8t4AaABAg,@backhandgrip23,I just love how the parents of soldiers complain. It is what it is!,2026-05-04T17:32:37Z,2026-05-04T17:32:37Z,1,True,,2026-05-06T02:00:56.612603
Morocco,swXgom8QT7A,UgwXEqPCMTh1ab-U5Ul4AaABAg.AWOYR7HKCj3AWOfozMJk2d,UgwXEqPCMTh1ab-U5Ul4AaABAg,@rogerramjet6134,The two-legged IslamoFascist kind...,2026-05-04T17:07:40Z,2026-05-04T17:07:40Z,0,True,,2026-05-06T02:00:56.746391
Morocco,swXgom8QT7A,UgwI2hpS4p42_TbAhh14AaABAg.AWOEGbOuCxEAWOFmRpSnsY,UgwI2hpS4p42_TbAhh14AaABAg,@sahra_mix,This is just a charade and a cover-up of reality. The two soldiers were killed by some Moroccan officers attempting a military coup in Morocco. Morocco is now an unsafe country.,2026-05-04T13:11:23Z,2026-05-04T13:11:23Z,1,True,,2026-05-06T02:00:56.931736
Morocco,swXgom8QT7A,UgwI2hpS4p42_TbAhh14AaABAg.AWOEGbOuCxEAWOGxBjaiHu,UgwI2hpS4p42_TbAhh14AaABAg,@davidlong1786,@sahra_mix  Your evidence or you just giving an opinion?,2026-05-04T13:21:36Z,2026-05-04T13:21:36Z,3,True,,2026-05-06T02:00:56.931751
Morocco,swXgom8QT7A,UgwI2hpS4p42_TbAhh14AaABAg.AWOEGbOuCxEAWOIWj7wq7e,UgwI2hpS4p42_TbAhh14AaABAg,@crystal.j.baby100,Wow,2026-05-04T13:35:19Z,2026-05-04T13:35:19Z,0,True,,2026-05-06T02:00:56.931757
Morocco,swXgom8QT7A,UgwI2hpS4p42_TbAhh14AaABAg.AWOEGbOuCxEAWOL2vqLqoo,UgwI2hpS4p42_TbAhh14AaABAg,@blaqknight254,​@sahra_mixbs 😂,2026-05-04T13:57:28Z,2026-05-04T13:57:28Z,0,True,,2026-05-06T02:00:56.931761
Morocco,swXgom8QT7A,UgwI2hpS4p42_TbAhh14AaABAg.AWOEGbOuCxEAWOSLaSOjhw,UgwI2hpS4p42_TbAhh14AaABAg,@الرجلالخفيمرمنهنا,​@sahra_mix😂😂😂😂😂😂😂 polizario,2026-05-04T15:01:11Z,2026-05-04T15:01:11Z,0,True,,2026-05-06T02:00:56.931766
Morocco,swXgom8QT7A,UgwI2hpS4p42_TbAhh14AaABAg.AWOEGbOuCxEAWP-85vYm15,UgwI2hpS4p42_TbAhh14AaABAg,@oussamamarroqino2579,@sahra_mix lol what an idiot,2026-05-04T20:05:11Z,2026-05-04T20:05:11Z,0,True,,2026-05-06T02:00:56.931771
Morocco,YhooR83mOcM,Ugy8FgPIol6qHj7UsLV4AaABAg,,@AzizOuarib-u6o,"Tout d abord j ai une remarque à faire à cette chaine CBS, même les usa reconnait la souverainté du Maroc sur l ensemble de son territoire, alors pourquoi  elle scindé le pays par ce trait imaginaire????",2026-05-05T17:26:46Z,2026-05-05T17:26:46Z,0,False,0.0,2026-05-06T02:00:57.414299
Morocco,YhooR83mOcM,Ugwv5GTLXchH2RBEyl94AaABAg,,@melberry7611,"So, are they ALIVE? What a stupid report as to never mention the soldiers status.",2026-05-05T17:12:05Z,2026-05-05T17:12:05Z,0,False,0.0,2026-05-06T02:00:57.414312
Morocco,YhooR83mOcM,Ugyl2XQzFVa-dPpy_0p4AaABAg,,@dennisbaird2055,For real? You are saying 2 US soldiers both happened to walk off of a cliff? This this isn't a damn joke.  For God's sake,2026-05-05T07:58:25Z,2026-05-05T07:58:25Z,0,False,0.0,2026-05-06T02:00:57.414317
Morocco,YhooR83mOcM,UgxrzKhQp5A6EvSw6Zh4AaABAg,,@eleazarguerra884,"Rig ,!!! Just like several soldiers drove ther vehiclebinto a swamp and , and Died. 😢😢😢😢",2026-05-05T06:40:59Z,2026-05-05T06:40:59Z,0,False,0.0,2026-05-06T02:00:57.414323
Morocco,YhooR83mOcM,UgwQHbHnecHyL2D9JhF4AaABAg,,@AngeloBlascovich,This doesn't pass the smell test,2026-05-05T04:30:42Z,2026-05-05T04:30:42Z,2,False,0.0,2026-05-06T02:00:57.414328
Morocco,YhooR83mOcM,UgxDHmLlRX_z2Ar4Ysd4AaABAg,,@PureHokkaido,HAHAHAHAHAHAHAHA,2026-05-05T01:49:03Z,2026-05-05T01:49:03Z,0,False,0.0,2026-05-06T02:00:57.414333
Morocco,YhooR83mOcM,Ugy_-VZzR1u0V3RhTFl4AaABAg,,@russmoney79,1 of the soldiers is my nephew. Thank you all for the prayers.,2026-05-04T21:11:39Z,2026-05-04T21:11:39Z,0,False,0.0,2026-05-06T02:00:57.414341
Morocco,YhooR83mOcM,Ugx75m6oVt2kyM7Qgcx4AaABAg,,@ktism,"19:17 They’ve grown up in the post-9/11 era of nonstop war, so it’s actually pretty good that only 20% of them think political violence is acceptable.",2026-05-04T20:49:20Z,2026-05-04T20:49:20Z,0,False,0.0,2026-05-06T02:00:57.414346
Morocco,YhooR83mOcM,Ugyz9BP0Mc8ahBmxfbR4AaABAg,,@AleksandarMitchell-e9o,"Given that it’s the 199th, it makes sense",2026-05-04T12:48:54Z,2026-05-04T12:48:54Z,0,False,0.0,2026-05-06T02:00:57.414351
Morocco,YhooR83mOcM,Ugw9HTrCWXh-PrrCtxZ4AaABAg,,@LumbagoSnakeOilSales67,"So, europe...",2026-05-04T08:46:03Z,2026-05-04T08:46:03Z,0,False,0.0,2026-05-06T02:00:57.414356
Morocco,YhooR83mOcM,UgxzefnO9DmZBxQ-gVd4AaABAg,,@TheoBrazil,Shame on you for cutting Moroccan Shara from Map. Fix the Moroccan map asap.,2026-05-04T07:09:29Z,2026-05-05T01:19:36Z,1,False,1.0,2026-05-06T02:00:57.414360
Morocco,YhooR83mOcM,UgxQLHg-owM992e6Z5x4AaABAg,,@AppropriatelyNamed,U.S. soldiers don’t “fall off of cliffs”.,2026-05-04T05:48:36Z,2026-05-04T05:48:36Z,0,False,0.0,2026-05-06T02:00:57.414365
Morocco,YhooR83mOcM,Ugz-5s0_YWngZWZd9Ct4AaABAg,,@MichaelDillon-i8i,Prayers going up to Christ Jesus YESHUA Hamashiak ✝️,2026-05-04T04:49:56Z,2026-05-04T04:49:56Z,0,False,0.0,2026-05-06T02:00:57.414370
Morocco,YhooR83mOcM,UgwcIsya-06toAxmrCR4AaABAg,,@b1646717,Monday morning safety briefing is going to be awesome.,2026-05-04T04:20:34Z,2026-05-04T04:20:34Z,5,False,1.0,2026-05-06T02:00:57.414374
Morocco,YhooR83mOcM,UgzFDa4dhj9L4FW2Ao94AaABAg,,@stevenroberts9802,How do they know someone didn't throw them off the cliff. Don't sound right to me~~~,2026-05-04T03:58:27Z,2026-05-04T03:58:27Z,1,False,0.0,2026-05-06T02:00:57.414379
Morocco,YhooR83mOcM,UgzFPW7M7jOna11KlHR4AaABAg,,@Coolio-nm2rv,Hiking accident. BS,2026-05-04T03:52:51Z,2026-05-04T03:52:51Z,1,False,0.0,2026-05-06T02:00:57.414384
Morocco,YhooR83mOcM,UgxivRqrkPWYBxKq6wx4AaABAg,,@TopCat-l8o,Hey  CBS….were bodies located?   Still missing? Hospitalized?,2026-05-04T03:46:38Z,2026-05-04T03:46:38Z,0,False,0.0,2026-05-06T02:00:57.414390
Morocco,YhooR83mOcM,UgzXeg6aVMx44JVby5V4AaABAg,,@Wizard6,"locals could have harmed them,  19-25 years olds do some stupid stuff too. We have people in USA fall off the Grand Canyon , Golden Gate Bridge despite Gard rails etc.",2026-05-04T03:24:01Z,2026-05-04T03:24:01Z,5,False,0.0,2026-05-06T02:00:57.414395
Morocco,YhooR83mOcM,UgzQ3sTgAY5ek-k8P3t4AaABAg,,@APerez89,"Oh I thought we were paying them to WORK, not hike or play volleyball or fingerpaint",2026-05-04T03:18:32Z,2026-05-04T03:18:32Z,1,False,0.0,2026-05-06T02:00:57.414400
Morocco,YhooR83mOcM,UgyKNxJI-pttylC1XGJ4AaABAg,,@DashawnMoss-p5d,Smh lies if they're missing how do they know the soldiers fell off a cliff smh,2026-05-04T03:17:41Z,2026-05-04T03:17:41Z,10,False,0.0,2026-05-06T02:00:57.414405
Morocco,YhooR83mOcM,UgyiErcy7nTd2-l8X6h4AaABAg,,@jdrose1000,This sounds suspicious!,2026-05-04T03:13:56Z,2026-05-04T03:13:56Z,5,False,0.0,2026-05-06T02:00:57.414409
Morocco,YhooR83mOcM,UgzZnTUJ3asfDq4yipd4AaABAg,,@sammunoz443,I smell something fishy. Poor soldiers! Sad we cant join the military and not have 100% confidence  you will be ok,2026-05-04T03:10:23Z,2026-05-04T03:10:23Z,1,False,0.0,2026-05-06T02:00:57.414414
Morocco,YhooR83mOcM,Ugw0-rwq5usB5Ld2Ae54AaABAg,,@Robbiesway-j6h,Heads in a trophy box on a Moroccan Shelf.,2026-05-04T03:02:42Z,2026-05-04T03:02:42Z,2,False,0.0,2026-05-06T02:00:57.414419
Morocco,YhooR83mOcM,Ugwou3U-h0izQTGfO0Z4AaABAg,,@Robbiesway-j6h,"No Bodies recovered, lie.",2026-05-04T03:01:09Z,2026-05-04T03:01:09Z,3,False,0.0,2026-05-06T02:00:57.414423
Morocco,YhooR83mOcM,UgyX8PHh9Mk9G2KOSuZ4AaABAg,,@Truth_Does_Matter,"Fell off a cliff in a hiking accident? LOL. No one is buying the lies CBS is spewing, and their ratings reflect that.",2026-05-04T02:59:10Z,2026-05-04T02:59:30Z,0,False,0.0,2026-05-06T02:00:57.414428
Morocco,YhooR83mOcM,UgzFpXtXxWyG5SWsSx14AaABAg,,@DilawonDandek,"My brother had a super close call in Tunisia.  In a public restroom he was asked “are you American”. He answered in French “non non Français”

He heard one guy say in French “we don’t touch the French” and he saw the other guy with him, push a knife back into its scabbard 

If he’d been k!lled* and he almost was you can bet the State Department would have said “robbery gone bad”

The French government pursues prosecutes or even disposes of attackers who attack French tourists and foreign residents because they are French.  Sadly the United States government has no such policy for regular citizens who are victimized because they are Americans",2026-05-04T02:52:58Z,2026-05-04T02:56:59Z,14,False,3.0,2026-05-06T02:00:57.414433
Morocco,YhooR83mOcM,UgwZl88LD4QcIJaDqXl4AaABAg,,@debvaughn2750,"Why do these people always assume we are a bunch of complete morons...
I guess their moms never asked them the all important question... If your friend jumps off a cliff, are you going to jump too? 
Fell of a cliff and into the ocean while on a hike ...Sheesh... Grt put of here with that nonsense.",2026-05-04T02:47:29Z,2026-05-04T02:48:33Z,1,False,0.0,2026-05-06T02:00:57.414439
Morocco,YhooR83mOcM,UgxSW-PsolBCUxol3JJ4AaABAg,,@marilynsue4273,"one might fall, but both? hmmmmm......",2026-05-04T02:43:45Z,2026-05-04T02:43:45Z,4,False,1.0,2026-05-06T02:00:57.414444
Morocco,YhooR83mOcM,UgyPS7KHzNDirzM6I5F4AaABAg,,@Redplane500,Are you sure they are US soldiers and not Dumb and Dumber? Idiots probably thought they were tourists!!,2026-05-04T02:42:43Z,2026-05-04T02:42:43Z,0,False,0.0,2026-05-06T02:00:57.414449
Morocco,YhooR83mOcM,UgynahOQSG7KBVRegFt4AaABAg,,@bryngu81,Killed in “a training accident” is the oldest story in the book.,2026-05-04T02:38:21Z,2026-05-04T02:38:21Z,25,False,1.0,2026-05-06T02:00:57.414453
Morocco,YhooR83mOcM,UgygRUvalQk-se7bnEB4AaABAg,,@bonnie3232,Dear lord we pray for the two soldiers.,2026-05-04T02:37:27Z,2026-05-04T02:37:27Z,16,False,3.0,2026-05-06T02:00:57.414458
Morocco,YhooR83mOcM,UgyghI_8-t2MvoPRYhh4AaABAg,,@fontestone1760,You know they lying and covering up. They probably were on an extreme practice exercise and are trying to cover it up. I definitely witnessed a few cover ups in my time in the Army...😮,2026-05-04T02:36:16Z,2026-05-04T02:36:16Z,1,False,0.0,2026-05-06T02:00:57.414463
Morocco,YhooR83mOcM,Ugz0nKOlimTK4LYoY0p4AaABAg,,@Blastforme696,it really happened in Iran or Gaza?,2026-05-04T02:35:28Z,2026-05-04T02:35:28Z,1,False,3.0,2026-05-06T02:00:57.414467
Morocco,YhooR83mOcM,Ugxiv9nZCmbBtoifiu54AaABAg,,@donaldjohnson-l1e,Selfies?  I was hoping they might have disobeyed orders and gone into town to enjoy local establishments.,2026-05-04T02:32:43Z,2026-05-04T02:32:43Z,1,False,0.0,2026-05-06T02:00:57.414472
Morocco,YhooR83mOcM,Ugz8VIq_ckH5RsoWZU94AaABAg,,@ktism,I’m just gonna go ahead and say that it wasn’t a “hiking accident” 😂,2026-05-04T02:31:34Z,2026-05-04T02:31:34Z,36,False,0.0,2026-05-06T02:00:57.414477
Morocco,YhooR83mOcM,UgwOZpVAj3kFN44O_ex4AaABAg,,@oussama8200,Morocco it's not safe,2026-05-04T02:24:19Z,2026-05-04T02:24:19Z,8,False,0.0,2026-05-06T02:00:57.414481
Morocco,YhooR83mOcM,Ugx5BfPAAEAeCLvD0VR4AaABAg,,@Ororo87,Oh.  It's CBS.  Never mind. 🙄,2026-05-04T02:19:11Z,2026-05-04T02:19:11Z,10,False,0.0,2026-05-06T02:00:57.414488
Morocco,YhooR83mOcM,Ugx1yTMu9jAgBx7DEVR4AaABAg,,@schan9547,I wonder what they knew?,2026-05-04T02:16:32Z,2026-05-04T02:16:32Z,2,False,0.0,2026-05-06T02:00:57.414493
Morocco,YhooR83mOcM,UgwvwA2dpXxbwmI9jlJ4AaABAg,,@JuaneDosesII-wj6dd,I can see this happening 😔,2026-05-04T02:13:43Z,2026-05-04T02:13:43Z,3,False,0.0,2026-05-06T02:00:57.414498
Morocco,YhooR83mOcM,Ugz7hutaOwwTntt59ER4AaABAg,,@JimJacks-w2f,Of course they did…,2026-05-04T02:12:53Z,2026-05-04T02:12:53Z,3,False,0.0,2026-05-06T02:00:57.414502
Morocco,YhooR83mOcM,UgwQStIN5SOSFugCYER4AaABAg,,@LMB-youtuber,They expect us to believe 2 soldiers accidentally fell off a cliff?!!!! That only happens in cartoons.,2026-05-04T02:11:53Z,2026-05-04T02:11:53Z,20,False,5.0,2026-05-06T02:00:57.414507
Morocco,YhooR83mOcM,UgyvwthYsLFNJKuxx5R4AaABAg,,@bbgbbbg-255,This wouldn’t ever happen if KAMALA28!! was President.,2026-05-04T02:09:57Z,2026-05-04T02:09:57Z,6,False,2.0,2026-05-06T02:00:57.414512
Morocco,YhooR83mOcM,Ugz2zrYmo0t9w6Upwy54AaABAg,,@aarcoh,DONALD TRUMP CAN SOLVE THIS. DONALD TRUMP IS A BOLD AND VISIONARY LEADER WHO CAN SOLVE ANY PROBLEM,2026-05-04T02:09:53Z,2026-05-04T02:09:53Z,1,False,0.0,2026-05-06T02:00:57.414516
Morocco,YhooR83mOcM,Ugz6vwr5v4SssbJ3xNh4AaABAg,,@sydsilvermcintosh4887,"You can't trust Trump's administration to tell us the truth. Two US soldiers accidently fell off a cliff together?! Sounds suspicious, but I could be wrong.",2026-05-04T02:03:46Z,2026-05-04T02:03:46Z,9,False,5.0,2026-05-06T02:00:57.414521
Morocco,YhooR83mOcM,Ugx_zkYS4P6nq7W50Bx4AaABAg,,@Bluninja218,Free climbing ? Equipment failure ? 😳😳,2026-05-04T02:02:39Z,2026-05-04T02:02:39Z,6,False,0.0,2026-05-06T02:00:57.414525
Morocco,YhooR83mOcM,UgzksdXH-7Lbl4dRElV4AaABAg,,@1w598,"They ""fell off a cliff""??!  😂  Yeah, okay. 👌🏼 Sure thing boss! 👍🏼",2026-05-04T02:02:00Z,2026-05-04T02:02:00Z,42,False,4.0,2026-05-06T02:00:57.414530
Morocco,YhooR83mOcM,Ugz_1l1VAXvmuJ2k18R4AaABAg,,@doncryptomillionaire,i don't believe a trained soliders fell off!1,2026-05-04T01:57:41Z,2026-05-04T01:57:41Z,31,False,11.0,2026-05-06T02:00:57.414537
Morocco,YhooR83mOcM,UgzU-AXiIEyNYjQ43uV4AaABAg,,@travisabr1294,"Maybe quit covering for Trumpstein CBS. Maybe focus on the facts that he is destroying our country, hiding his s3x crimes against children, and has destroyed the economy while taking away people's benefits and  healthcare. He only started wars to distract from their own crimes and corruption. They have robbed the poor and working classes to give to the billionaires and multimillionaires.",2026-05-04T01:56:08Z,2026-05-04T01:58:29Z,0,False,0.0,2026-05-06T02:00:57.414541
Morocco,YhooR83mOcM,UgwLEd-HyOVmM9YEVyN4AaABAg,,@rampower6009,Hiking accident,2026-05-04T01:54:47Z,2026-05-04T01:54:47Z,4,False,0.0,2026-05-06T02:00:57.414546
Morocco,YhooR83mOcM,UgzFDfAelpNGSPkTQot4AaABAg,,@heathergerbyshak4078,Were these opinionated men?,2026-05-04T01:50:26Z,2026-05-04T01:50:26Z,8,False,1.0,2026-05-06T02:00:57.414551
Morocco,YhooR83mOcM,Ugx5kvFg54aT92o-zSl4AaABAg,,@Merlynmilan,Lord it's like the Twilight Zone  or one step beyond,2026-05-04T01:40:44Z,2026-05-04T01:40:44Z,4,False,1.0,2026-05-06T02:00:57.414555
Morocco,YhooR83mOcM,UgyOU88eNr-RJ9e0nsR4AaABAg,,@JennyJunk-v6p,Bless them❤❤❤❤,2026-05-04T01:37:35Z,2026-05-04T01:37:35Z,9,False,0.0,2026-05-06T02:00:57.414560
Morocco,YhooR83mOcM,UgxzefnO9DmZBxQ-gVd4AaABAg.AWNbMnwlIJ_AWP2K16InY2,UgxzefnO9DmZBxQ-gVd4AaABAg,@mehdizorari5004,😂😂😂😂😂😂😂😂😂,2026-05-04T20:33:01Z,2026-05-04T20:33:01Z,0,True,,2026-05-06T02:00:57.582145
Morocco,YhooR83mOcM,UgwcIsya-06toAxmrCR4AaABAg.AWNJ1_VodjHAWNRWyKZSxa,UgwcIsya-06toAxmrCR4AaABAg,@Petrichor_sounds,Unless it's a cover story for their going AWOL or being taken out by any number of people.,2026-05-04T05:34:45Z,2026-05-04T05:34:45Z,1,True,,2026-05-06T02:00:57.752359
Morocco,YhooR83mOcM,UgzFpXtXxWyG5SWsSx14AaABAg.AWN90-4M0KDAWPOV-GDbYE,UgzFpXtXxWyG5SWsSx14AaABAg,@ACHALAMI,Stop telling lies,2026-05-04T23:46:45Z,2026-05-04T23:46:45Z,1,True,,2026-05-06T02:00:57.903515
Morocco,YhooR83mOcM,UgzFpXtXxWyG5SWsSx14AaABAg.AWN90-4M0KDAWR_mAdOOMI,UgzFpXtXxWyG5SWsSx14AaABAg,@NeroCrafted,"That's Tunisia, this is Morocco",2026-05-05T20:12:35Z,2026-05-05T20:12:35Z,0,True,,2026-05-06T02:00:57.903526
